row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
3008,5076,-15.767578125754252,-1.5292968750731355,-116.0,270,4.842091856832718,91,-0.0164889426531939
3008,5170,-15.767578125754252,1.775390625084931,-431.0,136,13.611430155019848,303,0.7095839363825281
3008,5264,-15.767578125754252,5.080078125243029,396.0,1,9.074198836769973,253,-0.0164889426531939
3008,5358,-15.767578125754252,8.384765625401096,207.0,91,14.960595563036017,216,-0.0164889426531939
3008,5452,-15.767578125754252,11.689453125559162,300.5,6,3.8832693637340356,277,-0.20347435146098977
3008,5546,-15.767578125754252,14.994140625717257,1106.5,91,4.2589537675186095,270,-0.24632680344617386
3008,5640,-15.767578125754252,18.298828125875325,2159.5,123,7.923212607522765,351,-1.3053292756411474
3008,5734,-15.767578125754252,21.603515626033424,644.0,309,3.7168960943850156,195,0.3904528895148365
3008,5828,-15.767578125754252,24.90820312619149,1281.5,123,10.573953097835338,32,0.2986351398758206
3008,5922,-15.767578125754252,28.212890626349587,-2302.0,274,3.0147561498542053,94,-0.24567055560790751
3008,6016,-15.767578125754252,31.51757812650765,-2669.0,211,0.9266456190288888,99,-0.13324526015545207
3008,6110,-15.767578125754252,34.822265626665754,-2747.0,206,0.3297276790146996,47,-0.1883756028984613
3008,6204,-15.767578125754252,38.126953126823814,-2749.0,91,2.6458823878075735,7,-0.35250075848974294
3008,6298,-15.767578125754252,41.43164062698188,-1238.0,123,10.421620268823993,286,-1.7494360507637112
3008,6392,-15.767578125754252,44.736328127139984,552.5,291,3.3177217687862925,51,-1.954274760051139
3008,6486,-15.767578125754252,48.041015627298044,360.0,303,4.839811959780427,52,-0.5732846217077853
3008,6580,-15.767578125754252,51.34570312745615,9.0,1,5.438862451287813,180,-0.0164889426531939
3008,6674,-15.767578125754252,54.650390627614215,-1056.5,91,1.8449859319833835,238,0.6402208762862592
3008,6768,-15.767578125754252,57.95507812777231,-970.0,211,2.8295086382694077,17,0.4418685326144075
3008,6862,-15.767578125754252,61.25976562793038,-2821.5,111,2.4890790316778983,208,0.6206142086385198
3008,6956,-15.767578125754252,64.56445312808847,-2257.5,147,14.228949731620995,19,0.08418790999045464
3008,7050,-15.767578125754252,67.86914062824654,-2080.0,161,15.507737169171529,15,4.869709378137321
3008,7144,-15.767578125754252,71.17382812840461,-2947.0,170,10.82118282607026,330,4.031641499087601
3008,7238,-15.767578125754252,74.4785156285627,-362.5,28,3.7691881170106574,91,-0.0164889426531939
3008,7332,-15.767578125754252,77.78320312872077,-864.5,242,13.386547150439338,74,-0.8255090239044449
3008,7426,-15.767578125754252,81.08789062887887,2108.5,136,10.08201591990591,48,-3.104871197847406
3008,7520,-15.767578125754252,84.39257812903693,-1181.5,159,6.973929412691886,236,0.9133431367825403
3008,7614,-15.767578125754252,87.69726562919503,-2868.5,54,8.12045186915674,148,4.231609031971965
3008,7708,-15.767578125754252,91.0019531293531,151.0,31,10.296873309068822,180,-0.0164889426531939
3008,7802,-15.767578125754252,94.30664062951116,508.5,123,10.158149786640895,224,-0.0164889426531939
3008,7896,-15.767578125754252,97.61132812966923,1301.0,330,7.35699557315541,198,0.1376098590095834
3008,7990,-15.767578125754252,100.91601562982733,519.0,62,12.726328433358475,182,1.7345697120801462
3008,8084,-15.767578125754252,104.22070312998542,1652.0,1,23.951376951171966,201,-0.0164889426531939
3008,8178,-15.767578125754252,107.52539063014352,6.0,316,33.49672276928514,144,-1.6869167444408832
3008,8272,-15.767578125754252,110.83007813030156,2716.0,278,1.3373466104064635,67,-0.7572298586515345
3008,8366,-15.767578125754252,114.13476563045967,1751.0,336,4.042416176070235,67,-1.1028206835945282
3008,8460,-15.767578125754252,117.43945313061775,3824.5,350,0.8915433529174315,273,-2.4741808858780905
3008,8554,-15.767578125754252,120.74414063077586,2816.0,91,8.766649875895206,248,0.3837209621512758
3008,8648,-15.767578125754252,124.04882813093388,3469.5,1,23.8076577632477,180,-0.0164889426531939
3008,8742,-15.767578125754252,127.353515631092,2839.0,303,15.21229492073958,107,-0.0164889426531939
3008,8836,-15.767578125754252,130.65820313125008,2069.5,303,10.493619130988954,44,1.3869866656583165
3008,8930,-15.767578125754252,133.9628906314081,3453.5,136,7.085709567787447,343,-1.8319306270268012
3008,9024,-15.767578125754252,137.2675781315662,1122.0,144,9.500348094210777,239,0.001412061017171208
3008,9118,-15.767578125754252,140.57226563172432,2257.5,324,5.430941140530201,44,-1.1709002241446873
3008,9212,-15.767578125754252,143.8769531318824,4942.0,316,10.765523071379775,181,0.9466281746241443
3008,9306,-15.767578125754252,147.18164063204043,5870.0,1,23.927445925339963,195,-0.0164889426531939
3008,9400,-15.767578125754252,150.48632813219854,3842.5,44,15.782236024846103,180,-0.0164889426531939
3008,9494,-15.767578125754252,153.79101563235662,1612.0,0,5.921103109870105,208,-0.008530540680419965
3008,9588,-15.767578125754252,157.0957031325147,3961.5,31,12.962255982218883,123,-0.1597279781031847
3008,9682,-15.767578125754252,160.40039063267278,1217.0,44,16.161763078274976,262,-0.09394452763026251
3008,9776,-15.767578125754252,163.70507813283086,14.5,255,5.056013701391983,31,0.18805315593499272
3008,9870,-15.767578125754252,167.00976563298897,-1288.5,58,9.058119311422224,298,0.921501417769279
3008,9964,-15.767578125754252,170.31445313314703,3944.5,44,3.720586668610923,309,-3.1303172067878164
3008,10058,-15.767578125754252,173.6191406333051,-2332.5,64,12.019887991269448,187,0.730740441850603
3008,10152,-15.767578125754252,176.92382813346322,6277.5,211,6.032310724195133,91,-0.0164889426531939
3102,0,-19.072265625912333,-179.98242188360948,-663.5,39,6.848700115789762,270,-0.9331389030642689
3102,94,-19.072265625912333,-176.67773438345142,-554.5,43,20.47915046263567,148,0.4386607547519132
3102,188,-19.072265625912333,-173.3730468832933,4299.5,0,21.11716976942384,181,-2.7359570601169523
3102,282,-19.072265625912333,-170.06835938313526,3555.5,43,28.197389729411974,180,1.8112114103200048
3102,376,-19.072265625912333,-166.76367188297715,-1434.5,245,10.745365832986685,36,2.2791065419767667
3102,470,-19.072265625912333,-163.45898438281907,-582.0,303,5.027587069435861,153,0.27051720276854163
3102,564,-19.072265625912333,-160.154296882661,779.5,1,18.840267937974247,218,-0.0164889426531939
3102,658,-19.072265625912333,-156.8496093825029,766.5,25,6.318637127805981,151,-0.0164889426531939
3102,752,-19.072265625912333,-153.54492188234482,4078.0,31,33.54137020864774,180,-0.0164889426531939
3102,846,-19.072265625912333,-150.24023438218674,4354.0,298,18.125478262789866,121,8.205360805305695
3102,940,-19.072265625912333,-146.9355468820287,3465.0,161,11.620127561035675,353,-0.8076649764352977
3102,1034,-19.072265625912333,-143.63085938187058,2424.5,270,24.712464865407288,91,-0.0164889426531939
3102,1128,-19.072265625912333,-140.32617188171253,2775.0,116,9.487399471198183,250,-0.0164889426531939
3102,1222,-19.072265625912333,-137.02148438155444,2832.0,211,17.454421343145558,97,3.277189773394915
3102,1316,-19.072265625912333,-133.71679688139636,2867.0,216,6.9959737337579,1,0.18690381562196956
3102,1410,-19.072265625912333,-130.41210938123828,3496.0,316,4.774449715869159,128,-0.9390128949704798
3102,1504,-19.072265625912333,-127.1074218810802,2991.0,159,9.80515827892891,14,1.712989852399583
3102,1598,-19.072265625912333,-123.80273438092212,4257.5,0,6.8265179867272,196,-1.7054693698360952
3102,1692,-19.072265625912333,-120.49804688076404,3713.5,136,11.51014181299061,51,3.4838612603430836
3102,1786,-19.072265625912333,-117.19335938060595,4104.5,211,8.30502842406907,55,-0.6593134066488574
3102,1880,-19.072265625912333,-113.88867188044787,4900.0,138,8.173866281975561,303,-1.1852510237510847
3102,1974,-19.072265625912333,-110.58398438028979,5475.0,246,3.4303181041233666,58,-3.6909349959822397
3102,2068,-19.072265625912333,-107.27929688013171,3379.5,180,11.732102046434987,352,-2.2125257967718537
3102,2162,-19.072265625912333,-103.97460937997363,1636.5,12,13.601927328861427,345,-1.7771511942409386
3102,2256,-19.072265625912333,-100.66992187981555,396.0,299,5.87247091915096,31,-2.5358461649668316
3102,2350,-19.072265625912333,-97.36523437965747,-2977.0,211,1.9765049449829062,1,0.7856027349433848
3102,2444,-19.072265625912333,-94.0605468794994,-2893.5,287,1.3314623410824826,144,-0.1883756028984613
3102,2538,-19.072265625912333,-90.75585937934132,-2662.0,97,1.8529813326974427,226,-0.0164889426531939
3102,2632,-19.072265625912333,-87.45117187918325,-1039.0,1,14.370747070581807,283,-1.775391234243904
3102,2726,-19.072265625912333,-84.14648437902515,-810.0,13,7.801281320941611,199,0.07905693705954085
3102,2820,-19.072265625912333,-80.84179687886707,327.5,1,7.050222925417762,172,1.083484343389393
3102,2914,-19.072265625912333,-77.53710937870899,2155.5,43,13.611430155019848,103,-2.7468151673169157
3102,3008,-19.072265625912333,-74.23242187855091,-165.5,294,5.465094112385792,53,-0.9353410711485882
3102,3102,-19.072265625912333,-70.92773437839283,-583.5,316,9.674214478003867,91,-0.0164889426531939
3102,3196,-19.072265625912333,-67.62304687823475,169.0,91,8.71067660595202,270,-0.5607809411930677
3102,3290,-19.072265625912333,-64.31835937807668,144.0,43,13.944712122337709,180,-0.0164889426531939
3102,3384,-19.072265625912333,-61.0136718779186,416.0,316,3.425444420385455,94,-1.948057100391422
3102,3478,-19.072265625912333,-57.70898437776051,-868.0,68,2.2513390790907435,270,-0.0164889426531939
3102,3572,-19.072265625912333,-54.404296877602434,-1076.0,181,3.3644831327152804,150,1.781259023340763
3102,3666,-19.072265625912333,-51.09960937744435,-1411.5,116,4.019057841968651,322,-0.34506437980005555
3102,3760,-19.072265625912333,-47.79492187728627,-1172.0,1,9.604170595613759,180,1.5400380372362592
3102,3854,-19.072265625912333,-44.49023437712819,-1200.5,337,13.53695724263627,123,-2.214357836858117
3102,3948,-19.072265625912333,-41.185546876970115,-2303.0,333,7.234430944625321,270,0.3559290451501516
3102,4042,-19.072265625912333,-37.88085937681202,-2162.5,312,3.2616989449312945,180,0.18188067602238572
3102,4136,-19.072265625912333,-34.57617187665396,-2079.5,50,9.102782260421328,200,-0.0164889426531939
3102,4230,-19.072265625912333,-31.271484376495856,-1598.5,1,5.665899727008605,180,-0.0164889426531939
3102,4324,-19.072265625912333,-27.966796876337792,-1784.0,291,9.599961075563765,96,-0.37552847946598594
3102,4418,-19.072265625912333,-24.662109376179693,-2144.0,324,5.489202621322342,173,-0.0164889426531939
3102,4512,-19.072265625912333,-21.357421876021625,-2310.0,209,1.5335687940773297,71,-0.6947251394167149
3102,4606,-19.072265625912333,-18.052734375863558,-2416.5,91,5.202829587841127,180,0.09593752802746096
3102,4700,-19.072265625912333,-14.748046875705464,-2328.5,47,1.1981131075614184,0,-0.10243250324721362
3102,4794,-19.072265625912333,-11.443359375547397,-2285.0,123,0.6115764056464591,0,-0.1883756028984613
3102,4888,-19.072265625912333,-8.1386718753893,-1413.0,270,7.7566483468017635,215,-1.7237261207343817
3102,4982,-19.072265625912333,-4.833984375231233,-882.0,136,7.339475918556209,0,-0.46631614185764675
3102,5076,-19.072265625912333,-1.5292968750731355,-2158.5,134,9.411586902326896,338,0.3977804793956541
3102,5170,-19.072265625912333,1.775390625084931,489.5,316,10.906646141102183,113,-1.5173935279494677
3102,5264,-19.072265625912333,5.080078125243029,-699.5,123,10.601633802737892,191,1.0412033498567053
3102,5358,-19.072265625912333,8.384765625401096,-108.5,136,12.30554495025128,318,-0.9456701870119651
3102,5452,-19.072265625912333,11.689453125559162,-38.0,123,4.565316235155026,221,-0.0164889426531939
3102,5546,-19.072265625912333,14.994140625717257,1352.5,270,21.465358220820917,97,-0.0164889426531939
3102,5640,-19.072265625912333,18.298828125875325,2029.5,43,7.142126598795342,180,-0.0164889426531939
3102,5734,-19.072265625912333,21.603515626033424,1638.0,1,8.037718608138778,180,-0.0164889426531939
3102,5828,-19.072265625912333,24.90820312619149,515.5,211,4.213621011978597,318,-1.5049503887515832
3102,5922,-19.072265625912333,28.212890626349587,29.0,316,8.360903136147218,91,-1.641140742983191
3102,6016,-19.072265625912333,31.51757812650765,-2728.0,0,2.560115997565655,251,0.8572659790956418
3102,6110,-19.072265625912333,34.822265626665754,-2647.0,223,3.2701329210768804,131,-0.006691872640686471
3102,6204,-19.072265625912333,38.126953126823814,-2605.0,167,1.912610986425356,12,-0.05444570427199339
3102,6298,-19.072265625912333,41.43164062698188,-1496.5,0,14.128538078789196,157,1.360143409778628
3102,6392,-19.072265625912333,44.736328127139984,-966.0,303,17.28480591941341,111,-0.9904185347039922
3102,6486,-19.072265625912333,48.041015627298044,-2477.0,31,37.656450689168004,241,3.30057562679685
3102,6580,-19.072265625912333,51.34570312745615,-828.5,239,1.4041228804669372,261,0.1295494478858709
3102,6674,-19.072265625912333,54.650390627614215,-855.0,223,3.707771601361768,200,0.6545429924843212
3102,6768,-19.072265625912333,57.95507812777231,-889.0,291,3.601442800158214,344,0.4273460904256152
3102,6862,-19.072265625912333,61.25976562793038,-669.5,91,8.234237167351706,180,-0.0164889426531939
3102,6956,-19.072265625912333,64.56445312808847,-366.5,50,5.07733203851964,212,-0.23077832950457414
3102,7050,-19.072265625912333,67.86914062824654,-1159.0,169,5.072341607459106,78,0.1632269040379758
3102,7144,-19.072265625912333,71.17382812840461,-1334.0,68,2.5795143626674784,270,-0.44619826901782156
3102,7238,-19.072265625912333,74.4785156285627,-960.0,288,5.410273033944639,91,-0.0164889426531939
3102,7332,-19.072265625912333,77.78320312872077,527.5,211,5.805565045883396,117,-2.309998116207906
3102,7426,-19.072265625912333,81.08789062887887,59.5,31,11.677164268481894,219,-2.8656467620271613
3102,7520,-19.072265625912333,84.39257812903693,-3101.0,162,12.45525101152958,269,4.965328506391548
3102,7614,-19.072265625912333,87.69726562919503,-939.5,47,10.159557270995208,230,-0.5074344278410549
3102,7708,-19.072265625912333,91.0019531293531,755.0,319,5.660788947878286,114,-1.6195641762295914
3102,7802,-19.072265625912333,94.30664062951116,851.5,211,9.671678503696782,95,-1.9079419474683657
3102,7896,-19.072265625912333,97.61132812966923,-818.5,91,20.74228886648236,309,-1.3939455778657739
3102,7990,-19.072265625912333,100.91601562982733,-367.5,223,12.67874603082326,352,1.2309764882679208
3102,8084,-19.072265625912333,104.22070312998542,1414.0,136,15.34801431734172,299,-0.07156477182553074
3102,8178,-19.072265625912333,107.52539063014352,-1903.5,261,5.010642708532432,64,0.2143874133099035
3102,8272,-19.072265625912333,110.83007813030156,855.5,123,17.81867370782121,287,-2.3193624046637513
3102,8366,-19.072265625912333,114.13476563045967,185.0,180,9.130710934407457,39,0.27064974759728544
3102,8460,-19.072265625912333,117.43945313061775,1883.5,1,13.398840231903758,154,-2.1969971849936374
3102,8554,-19.072265625912333,120.74414063077586,-1752.0,297,5.818123341745043,180,0.6840761547576639
3102,8648,-19.072265625912333,124.04882813093388,-1262.5,223,4.619651772522948,288,1.0512892704845036
3102,8742,-19.072265625912333,127.353515631092,-1370.5,350,7.4583586160395985,112,-0.0164889426531939
3102,8836,-19.072265625912333,130.65820313125008,-1409.5,0,10.57604517787913,167,-0.0164889426531939
3102,8930,-19.072265625912333,133.9628906314081,-44.0,316,16.311409663214015,73,0.6465174770460416
3102,9024,-19.072265625912333,137.2675781315662,1634.5,127,14.533595918488075,355,3.42676833425897
3102,9118,-19.072265625912333,140.57226563172432,253.0,195,10.596002951355542,316,2.5223083596148403
3102,9212,-19.072265625912333,143.8769531318824,5943.0,0,2.800929856150043,153,-0.0164889426531939
3102,9306,-19.072265625912333,147.18164063204043,1314.5,1,12.664688111448994,180,-0.0164889426531939
3102,9400,-19.072265625912333,150.48632813219854,95.5,0,11.018323225769636,136,0.8290106003159927
3102,9494,-19.072265625912333,153.79101563235662,3898.5,180,1.7452609510701163,126,-3.561380489564816
3102,9588,-19.072265625912333,157.0957031325147,2548.0,316,26.14965211394214,180,-0.0164889426531939
3102,9682,-19.072265625912333,160.40039063267278,-931.5,349,8.825858026360143,166,0.1450306626994563
3102,9776,-19.072265625912333,163.70507813283086,-1015.5,31,9.486413805309715,216,0.683186977691162
3102,9870,-19.072265625912333,167.00976563298897,-502.0,270,18.06695862863151,121,5.735039626665739
3102,9964,-19.072265625912333,170.31445313314703,-1367.0,20,6.077385061202052,155,-1.350089788527487
3102,10058,-19.072265625912333,173.6191406333051,-8.5,118,11.214658214803526,208,-0.0164889426531939
3102,10152,-19.072265625912333,176.92382813346322,808.5,75,8.914150201912546,249,-1.4969371267582003
3196,0,-22.376953126070415,-179.98242188360948,-94.0,181,14.505081845580502,45,-0.0164889426531939
3196,94,-22.376953126070415,-176.67773438345142,-3003.5,296,13.5098758897233,143,-0.824838008156422
3196,188,-22.376953126070415,-173.3730468832933,-937.0,42,17.491549289701243,209,-2.1295346165538467
3196,282,-22.376953126070415,-170.06835938313526,-3519.0,81,12.282329579703429,214,1.4065332694751818
3196,376,-22.376953126070415,-166.76367188297715,-1120.0,50,6.717142414192581,127,0.06168401307415654
3196,470,-22.376953126070415,-163.45898438281907,533.0,270,21.440542376627697,200,-1.9195837764258767
3196,564,-22.376953126070415,-160.154296882661,2461.5,337,21.308614491969564,247,-3.1582233790873135
3196,658,-22.376953126070415,-156.8496093825029,5499.0,261,25.46436030282953,0,-0.0164889426531939
3196,752,-22.376953126070415,-153.54492188234482,1245.0,30,14.47619818313432,235,0.807726801667001
3196,846,-22.376953126070415,-150.24023438218674,1634.5,135,5.755515519810544,99,1.3818308659661975
3196,940,-22.376953126070415,-146.9355468820287,3093.0,81,9.241731980226309,213,-1.020719174110882
3196,1034,-22.376953126070415,-143.63085938187058,2385.5,210,9.963734804887174,22,2.074916841761497
3196,1128,-22.376953126070415,-140.32617188171253,3639.0,316,19.90717757541578,100,0.12069998426802056
3196,1222,-22.376953126070415,-137.02148438155444,2165.5,91,38.157153182889765,348,6.070580721643883
3196,1316,-22.376953126070415,-133.71679688139636,2291.0,81,25.674162112468682,226,0.32447633554341065
3196,1410,-22.376953126070415,-130.41210938123828,2963.0,228,6.226278954699015,141,0.022664790279826322
3196,1504,-22.376953126070415,-127.1074218810802,3245.5,30,7.172898878976101,247,-0.3241394833351343
3196,1598,-22.376953126070415,-123.80273438092212,651.5,0,7.966912532157276,113,2.3746938269524573
3196,1692,-22.376953126070415,-120.49804688076404,4140.0,30,3.971354545977276,162,-1.2442204819820257
3196,1786,-22.376953126070415,-117.19335938060595,4525.0,339,4.727472376504281,264,-1.2885788535429288
3196,1880,-22.376953126070415,-113.88867188044787,6355.5,91,17.703718115246325,262,-1.2895361861405954
3196,1974,-22.376953126070415,-110.58398438028979,4029.5,316,8.613117792378368,45,1.479947381356571
3196,2068,-22.376953126070415,-107.27929688013171,1271.0,91,17.44335564346278,217,1.1579168714425208
3196,2162,-22.376953126070415,-103.97460937997363,1046.5,10,8.218956919453152,258,-1.313102407029828
3196,2256,-22.376953126070415,-100.66992187981555,170.5,261,8.962422898792692,94,-2.675721021830081
3196,2350,-22.376953126070415,-97.36523437965747,-2297.5,0,2.7680297966751777,317,0.4262697885885106
3196,2444,-22.376953126070415,-94.0605468794994,-2575.5,91,3.9877640709561657,0,0.239175677197496
3196,2538,-22.376953126070415,-90.75585937934132,-2459.0,135,6.028233476664413,283,-0.0164889426531939
3196,2632,-22.376953126070415,-87.45117187918325,2380.0,261,8.822606285879205,1,-3.1887885389108654
3196,2726,-22.376953126070415,-84.14648437902515,748.0,264,9.59636799271122,221,-2.0482754443824516
3196,2820,-22.376953126070415,-80.84179687886707,-1000.5,42,31.770070012968798,190,14.673811584059425
3196,2914,-22.376953126070415,-77.53710937870899,4272.0,180,12.610134791907452,83,-3.063724239474533
3196,3008,-22.376953126070415,-74.23242187855091,710.5,91,19.581093911471,294,0.19978793703399814
3196,3102,-22.376953126070415,-70.92773437839283,-675.5,270,8.318399999275977,91,3.0323439291182837
3196,3196,-22.376953126070415,-67.62304687823475,2881.5,81,7.559674607620964,270,-2.747687710989348
3196,3290,-22.376953126070415,-64.31835937807668,39.0,220,4.419742061564735,30,0.024317891836077844
3196,3384,-22.376953126070415,-61.0136718779186,1202.0,261,15.12090730351469,0,-0.0164889426531939
3196,3478,-22.376953126070415,-57.70898437776051,0.5,91,7.925336456642231,272,-0.7047651997997652
3196,3572,-22.376953126070415,-54.404296877602434,-1156.5,261,7.390696621241443,111,0.3498789318293992
3196,3666,-22.376953126070415,-51.09960937744435,-1002.5,58,5.068857552408781,274,-0.4352574034235764
3196,3760,-22.376953126070415,-47.79492187728627,-398.0,261,6.345913788040451,94,-0.9525024391332253
3196,3854,-22.376953126070415,-44.49023437712819,-2428.5,303,2.039247260679938,117,-0.7208173394374099
3196,3948,-22.376953126070415,-41.185546876970115,-2447.5,91,0.6137411563433645,0,-0.0164889426531939
3196,4042,-22.376953126070415,-37.88085937681202,-2211.0,1,0.7795799980908562,261,0.012158946465612564
3196,4136,-22.376953126070415,-34.57617187665396,-2232.5,81,2.1597272037684823,279,-0.42377520662780654
3196,4230,-22.376953126070415,-31.271484376495856,-2112.0,316,8.452671391527698,2,-0.9042653948779432
3196,4324,-22.376953126070415,-27.966796876337792,-1292.0,180,11.486790242930145,98,-1.4467568306142113
3196,4418,-22.376953126070415,-24.662109376179693,-2334.0,245,2.048085512433344,156,-0.3447328118528616
3196,4512,-22.376953126070415,-21.357421876021625,-2817.5,91,17.62568811586065,298,1.6850813578840087
3196,4606,-22.376953126070415,-18.052734375863558,-2576.5,293,0.8837321671363315,261,-0.2020324114430767
3196,4700,-22.376953126070415,-14.748046875705464,-2627.5,261,0.9497701065231898,186,0.01251290909459718
3196,4794,-22.376953126070415,-11.443359375547397,-2505.0,81,1.5873866130438163,313,-0.0164889426531939
3196,4888,-22.376953126070415,-8.1386718753893,-1835.5,270,11.541803060065936,0,-0.0164889426531939
3196,4982,-22.376953126070415,-4.833984375231233,-1105.0,261,31.849055140709794,106,2.5029320014721876
3196,5076,-22.376953126070415,-1.5292968750731355,675.0,270,12.773724664571983,81,-0.41911867336078884
3196,5170,-22.376953126070415,1.775390625084931,-263.5,100,21.216820369412897,347,1.1363529068527296
3196,5264,-22.376953126070415,5.080078125243029,480.0,303,2.5493125134118317,180,-0.21702313350765684
3196,5358,-22.376953126070415,8.384765625401096,30.0,153,5.3064021840609445,31,-0.9151084523320095
3196,5452,-22.376953126070415,11.689453125559162,568.5,91,19.045299305161656,279,-0.6331073253863352
3196,5546,-22.376953126070415,14.994140625717257,859.0,91,8.809052993586471,247,-0.5161685811166155
3196,5640,-22.376953126070415,18.298828125875325,3154.0,81,11.953705713549004,236,-3.162161878086528
3196,5734,-22.376953126070415,21.603515626033424,79.5,296,13.46442326074256,99,0.6438236243725607
3196,5828,-22.376953126070415,24.90820312619149,2320.0,180,3.360104691624844,99,-0.9177162103808479
3196,5922,-22.376953126070415,28.212890626349587,-218.0,222,6.0756839924364705,326,-0.0164889426531939
3196,6016,-22.376953126070415,31.51757812650765,-434.0,261,11.415343516444745,81,-1.6503954918991004
3196,6110,-22.376953126070415,34.822265626665754,211.0,181,8.260175138863987,336,-3.2187793838990566
3196,6204,-22.376953126070415,38.126953126823814,427.5,20,6.596194524964713,106,1.828513928420743
3196,6298,-22.376953126070415,41.43164062698188,-863.5,100,5.183240934346626,85,0.18471262301710795
3196,6392,-22.376953126070415,44.736328127139984,-1965.5,270,22.253122752693177,100,4.537162594018805
3196,6486,-22.376953126070415,48.041015627298044,609.0,82,4.485659437140106,270,-0.8426215244677824
3196,6580,-22.376953126070415,51.34570312745615,-881.5,204,6.512752038120008,94,-0.23141248393990466
3196,6674,-22.376953126070415,54.650390627614215,-904.0,283,4.139516625682873,64,-0.34050915522451947
3196,6768,-22.376953126070415,57.95507812777231,289.5,261,18.968471577971073,91,2.946634034994844
3196,6862,-22.376953126070415,61.25976562793038,-1278.0,136,9.442064749711385,222,-0.0244819567902522
3196,6956,-22.376953126070415,64.56445312808847,-285.0,91,9.799010841599594,261,0.2727870562933743
3196,7050,-22.376953126070415,67.86914062824654,8.0,81,1.644636820700742,231,-0.45387999365121473
3196,7144,-22.376953126070415,71.17382812840461,-987.5,316,13.08710065877975,91,0.33688940907645615
3196,7238,-22.376953126070415,74.4785156285627,-866.0,68,3.2525139827628586,254,-0.47082682525609154
3196,7332,-22.376953126070415,77.78320312872077,-2260.5,261,9.192800000040188,40,-1.3002253177936487
3196,7426,-22.376953126070415,81.08789062887887,-3161.0,141,11.528519445388422,325,-0.8442641124147106
3196,7520,-22.376953126070415,84.39257812903693,-1445.5,184,3.10688483620512,127,0.39686252086963725
3196,7614,-22.376953126070415,87.69726562919503,-1263.5,316,8.59444663245752,92,0.25829418627498396
3196,7708,-22.376953126070415,91.0019531293531,-3205.5,261,19.860338710701807,111,2.0154038962097567
3196,7802,-22.376953126070415,94.30664062951116,-582.5,81,18.557530975309387,267,-2.0099780689058138
3196,7896,-22.376953126070415,97.61132812966923,-716.0,276,6.400203235291286,102,-0.1570600874980402
3196,7990,-22.376953126070415,100.91601562982733,-464.0,100,22.622088519236943,0,1.5808965821214018
3196,8084,-22.376953126070415,104.22070312998542,395.5,0,4.583851516011069,192,-0.8314237750447652
3196,8178,-22.376953126070415,107.52539063014352,463.0,3,3.644507455287254,242,-0.7158011133211852
3196,8272,-22.376953126070415,110.83007813030156,1112.5,1,8.424205346418113,168,-1.748431940044967
3196,8366,-22.376953126070415,114.13476563045967,1618.0,261,4.955847662513532,97,-1.5989998605644975
3196,8460,-22.376953126070415,117.43945313061775,201.5,298,4.995758372578007,1,1.2872180831133953
3196,8554,-22.376953126070415,120.74414063077586,-1231.0,270,8.129636969685688,48,-0.046412517278394246
3196,8648,-22.376953126070415,124.04882813093388,-1265.5,100,7.615971368937222,261,-0.12345265791919002
3196,8742,-22.376953126070415,127.353515631092,-1293.0,261,38.84144207871015,81,-0.7335634644276716
3196,8836,-22.376953126070415,130.65820313125008,-697.0,164,9.560156870452696,277,-0.993712459928259
3196,8930,-22.376953126070415,133.9628906314081,303.0,16,9.227582724359513,73,-0.5924640620559614
3196,9024,-22.376953126070415,137.2675781315662,1216.0,261,9.938689835766674,92,-0.6126771917614416
3196,9118,-22.376953126070415,140.57226563172432,2759.5,0,8.627337276264527,208,-2.346948689135732
3196,9212,-22.376953126070415,143.8769531318824,236.0,67,11.219765150607055,209,-0.8536910303751205
3196,9306,-22.376953126070415,147.18164063204043,655.5,210,13.825680155597556,54,-1.400079882254352
3196,9400,-22.376953126070415,150.48632813219854,-103.0,91,17.78168032982474,245,1.2568648136609168
3196,9494,-22.376953126070415,153.79101563235662,6774.5,91,26.75779934191249,279,-4.420762188276953
3196,9588,-22.376953126070415,157.0957031325147,544.0,276,6.057192116970926,352,0.6330243411710796
3196,9682,-22.376953126070415,160.40039063267278,-807.5,64,6.933091080857985,0,-0.0164889426531939
3196,9776,-22.376953126070415,163.70507813283086,-2666.5,6,9.045017496560957,199,2.0764444972611393
3196,9870,-22.376953126070415,167.00976563298897,-658.0,339,10.863310354262387,107,-0.04513682352753223
3196,9964,-22.376953126070415,170.31445313314703,-316.5,261,14.558770245955717,56,-1.6428759832609583
3196,10058,-22.376953126070415,173.6191406333051,-305.5,270,6.572196354793354,114,-2.037425753463787
3196,10152,-22.376953126070415,176.92382813346322,-2782.0,65,7.871522032201994,204,3.365406319982287
3290,0,-25.681640626228482,-179.98242188360948,-4526.0,181,5.289540593173683,287,-0.1883756028984613
3290,94,-25.681640626228482,-176.67773438345142,-701.5,91,14.987330911538528,296,-0.0164889426531939
3290,188,-25.681640626228482,-173.3730468832933,-1064.0,91,14.04768661088053,301,-0.12147805904149137
3290,282,-25.681640626228482,-170.06835938313526,-2609.5,75,11.87007894760322,230,-0.10162562686983892
3290,376,-25.681640626228482,-166.76367188297715,-1437.0,74,15.812769797068002,257,-0.8017594926762507
