row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
162,8532,84.28710937903189,119.97070313073878,-833.5,271,13.425946731085268,107,1.3583552163224535
162,8541,84.28710937903189,120.28710938075396,-793.5,344,10.777257328210347,88,-1.0636614669527225
162,8550,84.28710937903189,120.60351563076911,-930.5,329,12.65850517046923,87,-0.8065910093915133
162,8559,84.28710937903189,120.91992188078422,-1102.5,324,13.372358924575735,82,0.18471262301710795
162,8568,84.28710937903189,121.23632813079936,-1111.5,311,12.066013694438983,90,0.29647020003562263
162,8577,84.28710937903189,121.55273438081447,-1128.5,306,10.302356196562204,163,0.40567167060676257
162,8586,84.28710937903189,121.86914063082965,-1106.0,304,8.645990413656678,92,-0.31066663155515717
162,8595,84.28710937903189,122.18554688084475,-1083.0,299,7.5026629837366965,92,-0.3985273704647046
162,8604,84.28710937903189,122.5019531308599,-1107.5,295,7.100909769799802,93,-0.28680463203248857
162,8613,84.28710937903189,122.81835938087505,-1203.5,22,8.38916088457941,90,1.9594511919875874
162,8622,84.28710937903189,123.13476563089016,-1145.0,8,7.5673679195519545,94,-0.08938428955164197
162,8631,84.28710937903189,123.45117188090533,-1154.5,355,7.701043751670152,141,0.031505310495639746
162,8640,84.28710937903189,123.76757813092044,-1132.0,22,7.4688168033120785,96,-0.06016791143287627
162,8649,84.28710937903189,124.08398438093559,-1184.5,8,8.206828306531456,156,0.215767962327432
162,8658,84.28710937903189,124.40039063095074,-1154.5,355,7.785427249137038,233,0.05296576796524015
162,8667,84.28710937903189,124.71679688096584,-1164.0,341,7.918964843547788,227,0.151068048902467
162,8676,84.28710937903189,125.03320313098102,-1124.5,326,7.363176992979095,235,-0.04181733524142253
162,8685,84.28710937903189,125.3496093809961,-1081.5,324,5.808368031380807,91,-0.33641674235936087
162,8694,84.28710937903189,125.66601563101128,-1082.5,311,5.163285359243279,92,-0.34721111956252176
162,8703,84.28710937903189,125.98242188102637,-1137.0,304,4.8645276501589345,239,-0.02135084914170066
162,8712,84.28710937903189,126.29882813104153,-1146.0,301,4.32088292396442,229,0.19620446489413182
162,8721,84.28710937903189,126.61523438105668,-1122.0,323,3.7402256072920324,239,-0.1711032053708668
162,8730,84.28710937903189,126.93164063107179,-1125.0,312,3.540499028100748,240,-0.1640579399915768
162,8739,84.28710937903189,127.24804688108696,-1148.5,315,3.4812612396900975,89,0.18927588941391377
162,8748,84.28710937903189,127.56445313110206,-1158.5,313,3.2316734245546006,89,0.24585063154010547
162,8757,84.28710937903189,127.88085938111722,-1177.5,254,4.187280201172156,23,1.067677272508786
162,8766,84.28710937903189,128.19726563113235,-1157.5,307,2.88159116381002,82,0.6137411563433645
162,8775,84.28710937903189,128.51367188114747,-1146.5,326,2.700598565316253,87,0.492665935435893
162,8784,84.28710937903189,128.83007813116265,-1131.5,322,2.5699994215528474,241,0.2699879561118093
162,8793,84.28710937903189,129.14648438117774,-1226.0,181,7.559674607620964,34,1.897895224360923
162,8802,84.28710937903189,129.4628906311929,-1320.5,254,12.800969140606695,342,3.9169271529765246
162,8811,84.28710937903189,129.779296881208,-1135.0,25,5.694266986503134,99,-0.04513682352753223
162,8820,84.28710937903189,130.09570313122316,-1066.5,317,2.088529548347785,105,-0.33693695055185957
162,8829,84.28710937903189,130.41210938123834,-1133.0,271,3.7881510278804997,103,-0.09767675942452259
162,8838,84.28710937903189,130.7285156312534,-1191.0,148,3.8166729293729063,105,0.24200760324104545
162,8847,84.28710937903189,131.04492188126858,-1245.0,206,6.882997576586709,90,1.41129006033615
162,8856,84.28710937903189,131.3613281312837,-1368.0,254,9.826826596734136,321,5.649571042408047
162,8865,84.28710937903189,131.67773438129885,-1374.5,73,16.2890074308642,289,3.671888644955299
162,8874,84.28710937903189,131.99414063131394,-1110.0,13,3.2173367226346716,104,-0.05612587104712397
162,8883,84.28710937903189,132.3105468813291,-1175.0,313,6.91123233878236,105,0.222490127055446
162,8892,84.28710937903189,132.62695313134427,-1202.5,297,3.9285866232125644,106,0.4418685326144075
162,8901,84.28710937903189,132.94335938135936,-1234.0,289,2.851163576839049,16,0.49699560893696854
162,8910,84.28710937903189,133.25976563137453,-1203.5,84,2.1924467881270204,13,0.363495193122884
162,8919,84.28710937903189,133.57617188138963,-1203.5,84,2.3454049383181994,13,0.38457573801821127
162,8928,84.28710937903189,133.89257813140478,-1201.5,84,2.5279596442885075,228,0.2678230055698557
162,8937,84.28710937903189,134.20898438141995,-1194.0,84,2.7117220533132054,250,0.1530689680534747
162,8946,84.28710937903189,134.52539063143504,-1175.5,84,2.8969777569676327,252,0.02584527502722801
162,8955,84.28710937903189,134.84179688145022,-1183.5,83,3.210255337663282,253,0.022893247393404044
162,8964,84.28710937903189,135.1582031314653,-1195.0,83,3.566880172030193,241,0.09810252004958105
162,8973,84.28710937903189,135.47460938148046,-1189.5,83,3.9256046351275535,244,0.004133118472383415
162,8982,84.28710937903189,135.79101563149555,-1187.5,82,4.322003270854359,254,0.09810252004958105
162,8991,84.28710937903189,136.1074218815107,-1219.0,82,5.118478385116481,354,0.9602485563647333
162,9000,84.28710937903189,136.42382813152588,-1165.0,81,5.377313430357357,259,-0.13481884634812152
162,9009,84.28710937903189,136.740234381541,-1110.5,85,5.787794040797982,247,-0.34123398350798484
162,9018,84.28710937903189,137.05664063155615,-1086.0,85,6.693673920060681,248,-0.4200695513705959
162,9027,84.28710937903189,137.37304688157124,-1115.5,82,9.22821014854112,252,-0.3523348926596275
162,9036,84.28710937903189,137.6894531315864,-1078.0,73,12.061266368643834,252,-0.4626881819516132
162,9045,84.28710937903189,138.0058593816015,-921.0,73,15.17429086035302,259,-0.8379915258806904
162,9054,84.28710937903189,138.3222656316167,-679.5,73,10.24349499581775,260,-1.2324189454211643
162,9063,84.28710937903189,138.63867188163184,-498.5,58,2.359950428060158,260,-1.3922216277148036
162,9072,84.28710937903189,138.95507813164693,-457.0,75,2.354678455572771,261,-1.4079685602514949
162,9081,84.28710937903189,139.27148438166208,-483.0,74,2.5446318697913317,261,-1.423710416364429
162,9090,84.28710937903189,139.5878906316772,-576.5,288,5.325279088043975,142,-0.6881260498665044
162,9099,84.28710937903189,139.90429688169235,-607.5,90,7.346302208409623,143,-0.6402289414918716
162,9108,84.28710937903189,140.22070313170752,-596.0,90,13.885812534094303,305,-0.8758574059734897
162,9117,84.28710937903189,140.53710938172262,-576.5,155,13.534311416223286,302,-0.7127715385217972
162,9126,84.28710937903189,140.85351563173776,-469.0,213,7.587824830442738,303,-0.9088272928370446
162,9135,84.28710937903189,141.16992188175288,-386.5,70,3.2029640028834,303,-1.1368852109055179
162,9144,84.28710937903189,141.48632813176803,-388.5,69,3.4954504256266254,236,-1.0280174278562386
162,9153,84.28710937903189,141.80273438178313,-383.0,70,3.7408570730080664,237,-1.0370870944145005
162,9162,84.28710937903189,142.1191406317983,-378.5,70,4.022881531155516,238,-1.022278532372311
162,9171,84.28710937903189,142.43554688181345,-511.0,271,7.5315207133414495,213,-0.7605862536571707
162,9180,84.28710937903189,142.75195313182857,-490.0,66,5.154883370332636,240,-0.8739978868688109
162,9189,84.28710937903189,143.06835938184372,-555.0,53,6.372071806638404,241,-0.7939692836371436
162,9198,84.28710937903189,143.3847656318588,-539.0,73,10.520669551568334,243,-0.8029695090603278
162,9207,84.28710937903189,143.701171881874,-353.0,66,5.724392363275765,301,-1.262621068305269
162,9216,84.28710937903189,144.01757813188908,-396.5,64,6.7091671433030795,245,-1.0141524959535135
162,9225,84.28710937903189,144.33398438190426,-536.5,66,9.33052117262402,144,0.8428869390211424
162,9234,84.28710937903189,144.6503906319194,-444.5,53,9.977629333209254,260,-1.0400114521834256
162,9243,84.28710937903189,144.9667968819345,-349.5,53,11.264442731545182,261,-1.2820355379695194
162,9252,84.28710937903189,145.28320313194965,-177.0,49,8.719009549413054,262,-1.5718011614521785
162,9261,84.28710937903189,145.59960938196474,-61.5,35,8.375141327964386,267,-1.8834049212558324
162,9270,84.28710937903189,145.91601563197992,55.5,35,8.33307660350721,268,-2.020192815558276
162,9279,84.28710937903189,146.2324218819951,-33.0,90,14.236250708968006,268,-1.840146488864405
162,9288,84.28710937903189,146.5488281320102,-69.5,73,20.86745752329492,271,3.8737110356191957
162,9297,84.28710937903189,146.86523438202533,312.0,53,11.071430590017338,269,-2.200980083334141
162,9306,84.28710937903189,147.18164063204043,480.5,73,8.065804455789914,270,-2.2970908791144096
162,9315,84.28710937903189,147.4980468820556,622.5,73,6.882997576586709,270,-2.3924920192140524
162,9324,84.28710937903189,147.81445313207072,738.5,25,1.301090296303064,270,-2.4649233960361485
162,9333,84.28710937903189,148.13085938208587,743.0,329,1.0433676317159735,270,-2.4557161832062353
162,9342,84.28710937903189,148.44726563210102,651.0,313,5.637529680431104,270,-2.4175814031285685
162,9351,84.28710937903189,148.7636718821161,439.0,213,16.2890074308642,19,-1.1807222136306437
162,9360,84.28710937903189,149.0800781321313,248.0,254,23.20540487587281,19,-1.030179210276679
162,9369,84.28710937903189,149.39648438214638,61.0,220,25.767171213016194,18,-0.8375472804596239
162,9378,84.28710937903189,149.71289063216156,-84.0,254,30.825043628659632,17,-0.5936109414698387
162,9387,84.28710937903189,150.0292968821767,-219.5,254,33.353400748433714,17,-0.42855777693286606
162,9396,84.28710937903189,150.3457031321918,-360.5,254,34.28273203389618,16,-0.23444861926558508
162,9405,84.28710937903189,150.66210938220695,-518.0,254,33.810703384723794,14,-0.007714626802364643
162,9414,84.28710937903189,150.97851563222207,-672.5,254,32.76987857243061,14,0.2504664155653549
162,9423,84.28710937903189,151.29492188223725,-858.0,254,34.51677864277435,13,0.48777847583713335
162,9432,84.28710937903189,151.61132813225234,-861.5,234,30.238953654059642,11,0.6137411563433645
162,9441,84.28710937903189,151.9277343822675,-829.0,90,29.36698917509228,10,0.46636497806743793
162,9450,84.28710937903189,152.24414063228264,-807.0,162,28.776128217197446,9,0.43562280678952275
162,9459,84.28710937903189,152.56054688229776,-812.0,220,28.99575552580545,9,0.49746038855942293
162,9468,84.28710937903189,152.87695313231293,-866.0,239,30.07994666099159,6,0.6854280000260035
162,9477,84.28710937903189,153.19335938232803,-864.5,234,28.42111867294967,6,0.5622567247370962
162,9486,84.28710937903189,153.50976563234317,-898.0,229,27.448466847340914,5,0.6102369137558072
162,9495,84.28710937903189,153.8261718823583,-828.5,90,24.971970563245154,4,0.5042497778298034
162,9504,84.28710937903189,154.14257813237344,-629.0,90,19.9869447654906,3,0.21849903748568142
162,9513,84.28710937903189,154.45898438238862,-517.5,90,20.01224161891657,2,0.05234232155284084
162,9522,84.28710937903189,154.77539063240368,-468.0,90,23.302134962132534,327,0.07618271968534462
162,9531,84.28710937903189,155.09179688241886,-366.0,90,25.813621197009763,326,-0.08206266557941083
162,9540,84.28710937903189,155.40820313243395,-242.0,155,20.94245885624356,324,-0.28130263703273756
162,9549,84.28710937903189,155.72460938244913,-206.5,213,19.14762570586618,307,-0.2556207827706039
162,9558,84.28710937903189,156.04101563246428,-223.5,254,18.609007873107743,0,-0.0164889426531939
162,9567,84.28710937903189,156.35742188247937,-212.0,254,13.939795823152119,323,-0.35569071416391
162,9576,84.28710937903189,156.67382813249455,-181.0,254,10.963110003696954,321,-0.3963115829730798
162,9585,84.28710937903189,156.99023438250964,-307.0,254,15.520623483803844,1,0.22843211882609193
162,9594,84.28710937903189,157.30664063252482,-574.0,254,21.539755034912144,0,0.6668750818570516
162,9603,84.28710937903189,157.6230468825399,-754.0,254,16.009478489225245,357,0.9119267979202837
162,9612,84.28710937903189,157.93945313255506,-872.0,264,13.448951405014927,95,2.1707931911845018
162,9621,84.28710937903189,158.25585938257024,-798.0,261,9.109764838444436,336,0.5256412166059572
162,9630,84.28710937903189,158.57226563258533,-902.0,268,8.741399874650092,351,1.3439736464195222
162,9639,84.28710937903189,158.88867188260048,-1078.5,271,9.993622487579813,203,2.7773182416492315
162,9648,84.28710937903189,159.2050781326156,-1121.0,263,7.976822966881235,205,2.7544337453106276
162,9657,84.28710937903189,159.52148438263075,-1005.0,267,6.309717989021424,320,1.910739762239829
162,9666,84.28710937903189,159.83789063264584,-951.5,18,5.4920813738174115,315,1.1089138778359704
162,9675,84.28710937903189,160.154296882661,-902.0,9,5.4655279575156435,306,0.5680155873638889
162,9684,84.28710937903189,160.47070313267616,-1012.0,303,6.656999639311017,210,2.303753663991517
162,9693,84.28710937903189,160.78710938269128,-1215.5,271,12.719218096921717,151,4.482846839984798
162,9702,84.28710937903189,161.10351563270643,-1236.0,71,7.601203779642672,211,3.907422308031401
162,9711,84.28710937903189,161.41992188272152,-1230.5,70,8.082344732869123,303,2.6762432991579788
162,9720,84.28710937903189,161.73632813273667,-1210.5,75,8.519365725740958,296,2.253360793828652
162,9729,84.28710937903189,162.05273438275185,-1241.0,76,9.469136001060313,293,2.1224713971110662
162,9738,84.28710937903189,162.36914063276697,-1166.5,75,9.910797448295655,290,1.3191745351240232
162,9747,84.28710937903189,162.68554688278212,-1134.0,73,10.69152741188384,289,1.0704629338388485
162,9756,84.28710937903189,163.0019531327972,-1111.0,73,11.8671986276845,289,0.8469535470388021
162,9765,84.28710937903189,163.31835938281236,-1021.5,75,12.72254739055039,287,0.7468144885440139
162,9774,84.28710937903189,163.63476563282748,-940.0,76,14.319595812153342,289,0.4505743726099537
162,9783,84.28710937903189,163.95117188284266,-848.0,72,16.084855821840975,291,0.14098017905953678
162,9792,84.28710937903189,164.2675781328578,-721.0,66,18.321599190609163,293,-0.10088811247542444
162,9801,84.28710937903189,164.5839843828729,-439.5,73,18.284816915767053,292,-0.5230236133831436
162,9810,84.28710937903189,164.90039063288805,-147.0,73,20.264761861174687,293,-0.8291157411137394
162,9819,84.28710937903189,165.21679688290317,222.5,73,13.20892419365853,293,-1.1862764417693519
162,9828,84.28710937903189,165.53320313291832,457.5,27,5.008413970545114,299,-1.4230710450805546
162,9837,84.28710937903189,165.8496093829334,467.0,8,4.8283111736418975,286,-1.0594691195921957
162,9846,84.28710937903189,166.1660156329486,470.0,350,4.7714165601864975,241,-1.0506325166616894
162,9855,84.28710937903189,166.48242188296373,406.5,317,6.34377523083459,243,-0.9639433460833852
162,9864,84.28710937903189,166.79882813297885,321.0,316,7.405220366276064,235,-0.15447806023249358
162,9873,84.28710937903189,167.115234382994,231.5,317,8.778526002708407,222,0.1319695724237426
162,9882,84.28710937903189,167.4316406330091,153.0,303,9.62991435661075,222,0.5714408265979131
162,9891,84.28710937903189,167.74804688302427,16.5,303,10.283006419627418,219,1.868634985450578
162,9900,84.28710937903189,168.06445313303942,-62.0,53,10.560110872012993,224,1.8528067326276867
162,9909,84.28710937903189,168.3808593830545,-32.5,53,13.084624784420932,228,1.3226231820199976
162,9918,84.28710937903189,168.6972656330697,97.5,44,11.415913864517293,243,0.30493308185452117
162,9927,84.28710937903189,169.01367188308478,226.5,13,7.824826815240335,246,-0.3760925506198343
162,9936,84.28710937903189,169.33007813309996,306.0,175,6.093526472527977,248,-0.6676021456363296
162,9945,84.28710937903189,169.64648438311502,375.0,179,5.786498837245043,251,-0.9984685532737818
162,9954,84.28710937903189,169.9628906331302,378.0,184,5.77232014067873,25,-2.5644373402650418
162,9963,84.28710937903189,170.27929688314538,319.0,148,6.612465355336515,40,-0.3602588724744783
162,9972,84.28710937903189,170.59570313316047,317.0,90,7.67225334151859,350,-0.302965016991789
162,9981,84.28710937903189,170.91210938317562,351.5,90,10.049183255454489,349,-0.302965016991789
162,9990,84.28710937903189,171.2285156331907,413.0,155,7.67225334151859,347,-0.3490371690841057
162,9999,84.28710937903189,171.5449218832059,438.0,213,6.261006168263866,32,-0.7899319129163823
162,10008,84.28710937903189,171.86132813322104,429.5,229,6.600467348594001,340,-0.302965016991789
162,10017,84.28710937903189,172.17773438323616,440.0,184,5.696908620715467,64,-3.992073103700804
162,10026,84.28710937903189,172.4941406332513,370.5,254,6.713518912854834,48,-3.8495034385438958
162,10035,84.28710937903189,172.8105468832664,303.5,213,7.1369879219772825,354,-0.6753591278549385
162,10044,84.28710937903189,173.12695313328157,342.5,183,6.017475732491585,73,-5.159120593026169
162,10053,84.28710937903189,173.4433593832967,252.5,187,6.387727407140717,73,-7.481586933837868
162,10062,84.28710937903189,173.75976563331184,131.5,239,11.624281823987335,64,-8.210416652685126
162,10071,84.28710937903189,174.076171883327,-9.0,254,15.25431561235567,68,-8.63577973659793
162,10080,84.28710937903189,174.39257813334208,-169.5,254,18.273854121716795,57,-8.258937793258893
162,10089,84.28710937903189,174.70898438335723,-344.0,239,18.814603655608128,73,-5.2159479727055045
162,10098,84.28710937903189,175.02539063337235,-416.5,254,15.86579725448978,73,-7.765150419148759
162,10107,84.28710937903189,175.34179688338753,-562.0,254,17.703718115246325,62,-7.861439960009811
162,10116,84.28710937903189,175.65820313340262,-716.5,254,18.2480190295589,53,-6.887265346558254
162,10125,84.28710937903189,175.97460938341777,-823.0,248,12.423993441825644,90,-6.493938106516458
162,10134,84.28710937903189,176.29101563343292,-878.0,255,10.465919010413495,65,-9.124921158024117
162,10143,84.28710937903189,176.60742188344804,-1063.0,271,10.465274039555542,55,-8.430498646428777
162,10152,84.28710937903189,176.92382813346322,-1374.0,271,18.48025738692473,73,-6.609012774583971
162,10161,84.28710937903189,177.2402343834783,-1500.0,271,12.935046527339626,58,-6.705796836870956
162,10170,84.28710937903189,177.55664063349346,-1640.0,212,11.688027704112123,48,-5.386367944555378
162,10179,84.28710937903189,177.8730468835086,-1719.0,219,11.438478795456906,73,-5.414762064332648
162,10188,84.28710937903189,178.18945313352373,-1813.5,220,11.305814791357632,85,-5.508508682435729
162,10197,84.28710937903189,178.5058593835389,-1924.5,254,15.892300531765088,57,-6.760234514234864
162,10206,84.28710937903189,178.82226563355397,-2094.0,239,21.31633658468236,73,-0.3602588724744783
162,10215,84.28710937903189,179.13867188356915,-2100.0,254,15.83928700672242,48,-5.471542288351067
162,10224,84.28710937903189,179.45507813358424,-2207.5,254,15.573803053221543,73,-3.8780212479335368
162,10233,84.28710937903189,179.77148438359941,-2275.0,254,14.209332151075172,32,-2.5930272376201167
171,0,83.97070312901674,-179.98242188360948,-76.0,180,8.022859372234505,354,-17.133891382083473
171,9,83.97070312901674,-179.66601563359436,-12.0,188,7.696055890679208,297,-19.686589023889706
171,18,83.97070312901674,-179.3496093835792,-87.5,196,8.226407950691097,314,-16.7426305426987
171,27,83.97070312901674,-179.0332031335641,-252.0,207,10.629309502346398,329,-14.264600752103984
171,36,83.97070312901674,-178.71679688354897,-283.5,238,10.933408554021808,333,-12.013356383192674
171,45,83.97070312901674,-178.4003906335338,-454.0,238,12.266585880043024,330,-11.0514459526477
171,54,83.97070312901674,-178.08398438351867,-619.0,238,14.314935223505861,327,-9.08066014897962
171,63,83.97070312901674,-177.76757813350352,-755.0,238,13.532264975032637,328,-7.897168934553577
171,72,83.97070312901674,-177.4511718834884,-826.0,245,10.405670049026387,319,-7.077474567331155
171,81,83.97070312901674,-177.13476563347328,-854.5,226,9.23946297453161,325,-6.915003977508015
171,90,83.97070312901674,-176.81835938345813,-846.0,216,8.86609134332114,320,-6.5618367864604386
171,99,83.97070312901674,-176.501953133443,-1003.5,226,8.946173324262347,319,-5.974264670490562
171,108,83.97070312901674,-176.18554688342783,-1202.5,238,11.965342550200562,326,-4.642504647299791
171,117,83.97070312901674,-175.8691406334127,-1261.0,238,12.266585880043024,324,-4.3079961283117125
171,126,83.97070312901674,-175.5527343833976,-1424.5,238,14.072606481511512,329,-3.4330712014045863
171,135,83.97070312901674,-175.23632813338247,-1605.0,223,14.65307825230569,348,-1.8913672921217664
171,144,83.97070312901674,-174.91992188336732,-1679.0,217,12.474285818691213,344,-1.7226840948156161
171,153,83.97070312901674,-174.60351563335217,-1707.5,209,10.506759090444202,54,-1.70612567317923
171,162,83.97070312901674,-174.28710938333703,-1703.0,214,9.290059262683334,342,-1.9190311014177366
171,171,83.97070312901674,-173.9707031333219,-1759.5,220,9.113545567785962,334,-2.195217444816812
171,180,83.97070312901674,-173.65429688330678,-1699.0,220,8.427065639137995,323,-2.5145153662113304
171,189,83.97070312901674,-173.33789063329166,-1804.5,224,8.481121606620182,323,-2.302065508004658
171,198,83.97070312901674,-173.0214843832765,-1963.0,223,11.718369648875871,332,-1.8608001554974771
171,207,83.97070312901674,-172.70507813326137,-2071.5,238,12.975858480120744,330,-1.672506496724928
171,216,83.97070312901674,-172.38867188324622,-2163.0,223,11.68424589146906,330,-1.552075888887335
171,225,83.97070312901674,-172.0722656332311,-2348.0,236,11.817180911938097,329,-1.265970732018893
171,234,83.97070312901674,-171.75585938321598,-2443.0,236,10.94304266767783,49,-1.0828239562937778
171,243,83.97070312901674,-171.4394531332008,-2526.0,238,10.988632877176782,49,-0.9224450005036781
171,252,83.97070312901674,-171.12304688318568,-2487.5,206,8.789429498808495,325,-0.9679005568738226
171,261,83.97070312901674,-170.80664063317056,-2506.5,217,8.423311866032035,324,-0.9312413302328445
171,270,83.97070312901674,-170.49023438315544,-2604.0,211,8.548339030881536,50,-0.7191911681364144
171,279,83.97070312901674,-170.1738281331403,-2653.0,214,8.337631774874918,14,-0.5723248992013032
171,288,83.97070312901674,-169.85742188312514,-2626.5,216,8.19097553313401,321,-0.6721887425613051
171,297,83.97070312901674,-169.54101563311,-2651.0,219,7.9433708839336035,61,-0.5997922505783543
171,306,83.97070312901674,-169.22460938309487,-2683.5,220,7.763692233586135,39,-0.5928658056876857
171,315,83.97070312901674,-168.90820313307975,-2704.0,223,7.687826601397142,39,-0.5763948072076179
171,324,83.97070312901674,-168.5917968830646,-2574.0,222,7.142241319411648,37,-0.838276973338947
171,333,83.97070312901674,-168.27539063304945,-2581.5,224,6.874176508694452,36,-0.8326547697770194
171,342,83.97070312901674,-167.95898438303433,-2603.0,228,6.712299265496808,312,-0.7744896553643885
171,351,83.97070312901674,-167.64257813301919,-2670.0,227,6.6328681854949165,313,-0.641432130170345
171,360,83.97070312901674,-167.32617188300406,-2733.5,232,6.576101015721229,92,-0.3038730376237197
171,369,83.97070312901674,-167.00976563298894,-2746.0,231,6.405073944633007,29,-0.3316120276314915
171,378,83.97070312901674,-166.6933593829738,-2848.0,232,6.346151259634328,91,-0.09365896019510513
171,387,83.97070312901674,-166.37695313295865,-2887.0,236,6.238597026974483,94,-0.005992081903748288
171,396,83.97070312901674,-166.06054688294353,-2932.0,238,6.180379900975886,96,0.18936552832592773
171,405,83.97070312901674,-165.74414063292838,-2989.5,237,6.1398163978406535,117,0.8407224080997835
171,414,83.97070312901674,-165.42773438291326,-2996.0,238,5.934153677623088,146,1.7855848259748093
171,423,83.97070312901674,-165.1113281328981,-2958.0,217,5.687390452439732,99,0.40459446385991543
171,432,83.97070312901674,-164.794921882883,-2954.0,219,5.522578319087942,347,0.21541933181528222
171,441,83.97070312901674,-164.47851563286784,-2986.5,219,5.482029036944275,90,1.243822776341326
171,450,83.97070312901674,-164.1621093828527,-2959.5,221,5.352038197357905,103,0.6773597822819861
171,459,83.97070312901674,-163.84570313283757,-2971.0,223,5.231035250883851,105,0.9035488538515732
171,468,83.97070312901674,-163.52929688282245,-2995.0,319,5.337333064894106,107,1.3189038794392949
171,477,83.97070312901674,-163.2128906328073,-2992.0,225,5.102639576785443,66,0.8962777048685032
171,486,83.97070312901674,-162.89648438279218,-3010.5,226,4.982775208484788,62,1.1948228001102457
171,495,83.97070312901674,-162.58007813277703,-2989.5,228,4.842462130264589,57,1.161295720373485
171,504,83.97070312901674,-162.26367188276188,-2940.0,228,4.7256412204091856,324,0.8980049927699398
171,513,83.97070312901674,-161.94726563274676,-2865.0,229,4.564655237878616,303,-0.20887844097794522
171,522,83.97070312901674,-161.63085938273161,-2814.5,231,4.3664981085272725,300,-0.4993005229872831
171,531,83.97070312901674,-161.3144531327165,-2808.0,231,4.265345031453166,37,-0.21435526032094693
171,540,83.97070312901674,-160.99804688270137,-2894.5,271,6.204385722717792,10,0.8715284162759478
171,549,83.97070312901674,-160.68164063268625,-2918.0,233,4.23472241195913,20,1.4707132297247074
171,558,83.97070312901674,-160.36523438267108,-2916.5,43,6.147753108996654,297,1.3869866656583165
171,567,83.97070312901674,-160.04882813265593,-2881.0,341,4.130285759683291,287,0.4991604435620202
171,576,83.97070312901674,-159.7324218826408,-2894.0,271,4.472125687863032,13,1.0433676317159735
171,585,83.97070312901674,-159.4160156326257,-2879.5,122,5.0958393449740935,355,0.9696056855968654
171,594,83.97070312901674,-159.09960938261057,-2812.5,138,5.663755823322049,292,-0.24045134941420854
171,603,83.97070312901674,-158.78320313259542,-2741.0,171,3.62909101435414,291,-0.642140315289512
171,612,83.97070312901674,-158.46679688258024,-2659.0,236,3.3569062873401014,294,-0.8866336783717681
171,621,83.97070312901674,-158.15039063256512,-2647.5,237,3.2856194895624555,292,-0.8561615767889591
171,630,83.97070312901674,-157.83398438255,-2665.0,43,6.091108433871385,287,-0.38890553719994264
171,639,83.97070312901674,-157.51757813253488,-2649.5,341,5.211653732506621,60,0.22720398679721474
171,648,83.97070312901674,-157.20117188251976,-2602.0,239,3.015292681876871,49,-0.06270467744988813
171,657,83.97070312901674,-156.8847656325046,-2847.0,244,12.82820773088762,34,1.2962878864429612
171,666,83.97070312901674,-156.56835938248943,-2979.0,150,10.643145471554355,24,2.3662705944954827
171,675,83.97070312901674,-156.2519531324743,-2994.5,181,11.071430590017338,336,2.7736805124274206
171,684,83.97070312901674,-155.9355468824592,-2818.5,117,8.822606285879205,296,1.2998152588146141
171,693,83.97070312901674,-155.61914063244407,-2672.0,161,3.502830899755475,294,0.01490888979855335
171,702,83.97070312901674,-155.30273438242892,-2688.0,223,4.415173855811269,293,0.24311921289886512
171,711,83.97070312901674,-154.9863281324138,-2776.0,309,9.185905164842259,52,0.8142450404749636
171,720,83.97070312901674,-154.66992188239865,-2824.0,271,7.728520422618913,32,-0.007157095064999505
171,729,83.97070312901674,-154.3535156323835,-2869.0,303,5.35153274129897,49,0.28088470869282367
171,738,83.97070312901674,-154.03710938236839,-2858.0,312,3.581976253491059,28,-0.04150757869038234
171,747,83.97070312901674,-153.72070313235324,-2879.5,303,3.3679066847349413,15,0.052289468192342335
171,756,83.97070312901674,-153.40429688233812,-2915.0,296,3.1287349487893996,27,0.29647020003562263
171,765,83.97070312901674,-153.087890632323,-2899.0,172,2.6861125419312244,26,0.08739264981669397
171,774,83.97070312901674,-152.77148438230782,-2891.5,174,2.737585963237445,32,0.15679793127793373
171,783,83.97070312901674,-152.4550781322927,-2967.5,309,5.609156860273118,204,1.9594511919875874
171,792,83.97070312901674,-152.13867188227755,-2892.5,177,2.7172602584369874,359,0.09728736903205105
171,801,83.97070312901674,-151.82226563226243,-2887.0,179,2.7293287285373578,1,0.07645258824208122
171,810,83.97070312901674,-151.5058593822473,-2904.0,179,2.745154952432018,27,0.1492883438642822
171,819,83.97070312901674,-151.1894531322322,-2875.5,93,2.7178905480983184,350,0.013948146599342817
171,828,83.97070312901674,-150.87304688221704,-2871.0,94,2.779649332642774,346,-0.04030391699211194
171,837,83.97070312901674,-150.5566406322019,-2876.0,94,2.8878626622236783,342,-0.006881385557486658
171,846,83.97070312901674,-150.24023438218674,-2894.0,94,2.994089607279774,346,0.06079471042512956
171,855,83.97070312901674,-149.92382813217162,-2920.0,95,3.0993351189151537,340,0.19830381224791863
171,864,83.97070312901674,-149.6074218821565,-2891.5,95,3.180122975587128,299,0.008363641583626374
171,873,83.97070312901674,-149.29101563214138,-2902.0,96,3.271682531600934,1,0.7569600367335995
171,882,83.97070312901674,-148.9746093821262,-2924.0,43,4.898974599246553,270,1.130620530884877
171,891,83.97070312901674,-148.65820313211108,-2876.0,97,3.4461171234695467,27,0.482672711032658
171,900,83.97070312901674,-148.34179688209593,-2891.5,97,3.593138405612661,27,1.0720057594754038
