row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
108,3213,86.1855468791227,-67.02539062820617,-128.5,83,23.54334508949329,281,-1.9573505779832008
108,3222,86.1855468791227,-66.70898437819102,164.0,83,16.209793050953483,282,-2.103599260617096
108,3231,86.1855468791227,-66.39257812817588,391.5,58,4.756749834785838,281,-2.211322483590511
108,3240,86.1855468791227,-66.07617187816076,473.0,5,2.0388031717544703,282,-2.258481766077958
108,3249,86.1855468791227,-65.75976562814562,472.0,90,3.115216636493049,269,-1.9867096626139455
108,3258,86.1855468791227,-65.44335937813048,433.0,90,7.193392306962817,264,0.09810252004958105
108,3267,86.1855468791227,-65.12695312811536,489.5,129,5.268471604924065,264,-0.9617789592159124
108,3276,86.1855468791227,-64.81054687810021,568.0,172,0.7856027349433848,280,-2.3260971680252633
108,3285,86.1855468791227,-64.49414062808508,519.0,211,3.5884458503749164,155,-1.9424453579141163
108,3294,86.1855468791227,-64.17773437806996,264.0,278,17.49548803155485,132,-1.5267172732066618
108,3303,86.1855468791227,-63.861328128054815,-72.5,264,27.280710707944785,105,-0.013738999358170882
108,3312,86.1855468791227,-63.54492187803967,-378.0,264,27.574113386957052,118,2.8875490088993017
108,3321,86.1855468791227,-63.228515628024546,-641.0,264,25.906411940996126,95,5.688276144684853
108,3330,86.1855468791227,-62.912109378009404,-963.5,264,26.460090841945437,100,9.026638512454403
108,3339,86.1855468791227,-62.59570312799427,-1282.0,271,27.303335494650153,100,14.411002962550057
108,3348,86.1855468791227,-62.27929687797914,-1324.0,225,23.53970586270137,121,16.993092273429838
108,3357,86.1855468791227,-61.962890627964,-1336.0,135,23.23400776978361,177,18.022238120733764
108,3366,86.1855468791227,-61.64648437794886,-1281.5,122,27.3807425772537,232,15.725152913286532
108,3375,86.1855468791227,-61.33007812793372,-1038.0,90,30.03702551063208,251,12.57253774722283
108,3384,86.1855468791227,-61.0136718779186,-760.5,90,30.888379025743788,243,8.833899220435942
108,3393,86.1855468791227,-60.697265627903455,-375.5,83,22.03378059088105,227,4.569028938723247
108,3402,86.1855468791227,-60.380859377888314,-132.0,83,13.236073258006522,232,2.534269203133464
108,3411,86.1855468791227,-60.064453127873186,82.5,344,4.51549660191979,168,-1.559822073788805
108,3420,86.1855468791227,-59.748046877858044,83.5,334,4.501261160870463,168,-1.556473245969355
108,3429,86.1855468791227,-59.43164062784291,-37.5,294,8.009628871694972,169,-1.4597626058103998
108,3438,86.1855468791227,-59.11523437782778,-148.0,271,10.465274039555542,170,-1.3098221956616194
108,3447,86.1855468791227,-58.79882812781264,-251.0,271,9.91024575070819,172,-1.1973698057547444
108,3456,86.1855468791227,-58.4824218777975,-297.0,292,8.5197436363199,173,-1.1438459395685991
108,3465,86.1855468791227,-58.16601562778237,-304.5,304,6.777745093467185,175,-1.1232850826815441
108,3474,86.1855468791227,-57.84960937776724,-310.0,297,6.467501036289383,176,-1.1215495131571807
108,3483,86.1855468791227,-57.533203127752095,-284.0,353,5.74623641877034,179,-1.1458169169736223
108,3492,86.1855468791227,-57.21679687773697,-291.5,349,5.815104058549766,180,-1.1818125760601326
108,3501,86.1855468791227,-56.90039062772184,-289.5,343,5.790799747581013,181,-1.2070714500299824
108,3510,86.1855468791227,-56.5839843777067,-310.5,338,5.960885533437861,182,-1.1707850232310837
108,3519,86.1855468791227,-56.267578127691564,-346.0,342,6.134911790210121,183,-1.1092694782374095
108,3528,86.1855468791227,-55.95117187767643,-449.5,271,8.037718608138778,174,0.2699879561118093
108,3537,86.1855468791227,-55.63476562766128,-512.0,271,7.447037130608447,189,2.274147250939943
108,3546,86.1855468791227,-55.31835937764615,-605.5,90,11.541803060065936,16,5.052614711497102
108,3555,86.1855468791227,-55.001953127631026,-600.0,97,13.993753874730215,292,4.748149286301388
108,3564,86.1855468791227,-54.68554687761588,-468.0,83,10.409858734746766,239,0.4523965312620579
108,3573,86.1855468791227,-54.36914062760075,-338.5,66,8.827702736207579,193,-0.7326462528315455
108,3582,86.1855468791227,-54.052734377585615,-253.0,66,9.079288242324598,185,-1.1677924275089167
108,3591,86.1855468791227,-53.736328127570474,-190.0,54,9.949839092595571,191,-1.2275916791550967
108,3600,86.1855468791227,-53.419921877555346,-87.0,54,9.448817500765475,191,-1.3509354513734262
108,3609,86.1855468791227,-53.10351562754021,21.5,54,8.3162803042014,192,-1.5050404129671138
108,3618,86.1855468791227,-52.78710937752506,73.0,54,8.750543256475867,193,-1.5909213478423831
108,3627,86.1855468791227,-52.470703127509935,164.5,54,7.656057679806154,194,-1.6754571066353172
108,3636,86.1855468791227,-52.15429687749481,232.0,51,6.400365261534491,195,-1.7384300729614899
108,3645,86.1855468791227,-51.83789062747966,307.5,54,5.45091192144059,196,-1.781170574247196
108,3654,86.1855468791227,-51.52148437746453,356.5,90,4.6998433746372985,196,-1.8337911421733808
108,3663,86.1855468791227,-51.2050781274494,412.0,359,2.498610248565747,197,-1.8914599865014352
108,3672,86.1855468791227,-50.888671877434255,436.5,347,2.0314281857643084,107,-2.4324642090330744
108,3681,86.1855468791227,-50.57226562741913,394.0,211,3.360104691624844,108,-2.404899621397471
108,3690,86.1855468791227,-50.25585937740399,278.0,264,9.743365347205868,108,-2.338040894014837
108,3699,86.1855468791227,-49.939453127388845,127.0,264,14.666068616009236,108,-2.2374316218565085
108,3708,86.1855468791227,-49.62304687737371,1.5,264,17.208391683416227,58,-1.4901785089850972
108,3717,86.1855468791227,-49.30664062735858,-157.5,264,17.07759723212043,59,-1.4227376994221477
108,3726,86.1855468791227,-48.990234377343455,-211.0,265,12.975858480120744,106,-1.8493114296536792
108,3735,86.1855468791227,-48.673828127328306,-230.0,248,12.200249639429538,108,-1.9163259168054874
108,3744,86.1855468791227,-48.35742187731318,-304.5,264,12.99151509033828,109,-1.8213908411232076
108,3753,86.1855468791227,-48.041015627298044,-481.5,264,14.880349541757182,109,-1.544272214440585
108,3762,86.1855468791227,-47.7246093772829,-596.5,265,13.01665704020565,110,-1.3018103883996601
108,3771,86.1855468791227,-47.408203127267775,-648.5,265,11.142905154247375,111,-1.2317654751940865
108,3780,86.1855468791227,-47.09179687725264,-667.0,252,9.730098996800127,112,-1.1800571963636326
108,3789,86.1855468791227,-46.77539062723749,-718.5,258,9.294687151367725,113,-1.0826197482860156
108,3798,86.1855468791227,-46.458984377222365,-759.0,225,8.63010550646763,113,-1.0020128017736598
108,3807,86.1855468791227,-46.14257812720724,-804.0,233,8.60598548478242,114,-0.7777752419010775
108,3816,86.1855468791227,-45.82617187719209,-811.5,233,7.944710512243444,115,-0.8587221519177539
108,3825,86.1855468791227,-45.50976562717696,-802.5,234,7.611464311776786,116,-0.9230461963000902
108,3834,86.1855468791227,-45.193359377161826,-841.0,235,7.082321204364812,113,-0.43404003985052364
108,3843,86.1855468791227,-44.876953127146685,-849.0,239,7.07266561114751,122,-0.38890553719994264
108,3852,86.1855468791227,-44.56054687713155,-852.5,240,6.429988501435698,62,0.025207195334930103
108,3861,86.1855468791227,-44.24414062711642,-868.5,243,6.471132220240414,100,0.1146231361851369
108,3870,86.1855468791227,-43.927734377101274,-903.5,243,6.114769440657316,122,-0.6224001415464651
108,3879,86.1855468791227,-43.61132812708614,-970.0,239,7.841009500239137,121,-0.3087635791087354
108,3888,86.1855468791227,-43.29492187707102,-1013.0,264,8.738665342218841,155,1.5873866130438163
108,3897,86.1855468791227,-42.97851562705587,-1011.5,247,5.617761756462789,156,1.7666094581192506
108,3906,86.1855468791227,-42.662109377040736,-976.5,250,5.443416599921759,141,1.2151880770848287
108,3915,86.1855468791227,-42.34570312702561,-934.5,250,4.920075136798173,128,-0.43143053864676234
108,3924,86.1855468791227,-42.029296877010474,-909.5,307,4.6617025476836655,138,-0.20387107041906874
108,3933,86.1855468791227,-41.71289062699533,-919.0,312,4.5892298763728645,135,-0.10243250324721362
108,3942,86.1855468791227,-41.39648437698018,-1068.5,141,10.79734697553346,29,1.5307997366402324
108,3951,86.1855468791227,-41.080078126965056,-1023.0,83,10.382143689135692,16,1.648752357375016
108,3960,86.1855468791227,-40.76367187694992,-879.0,67,4.642927619740445,147,-0.08793381566267064
108,3969,86.1855468791227,-40.447265626934794,-813.5,309,3.784428737503937,43,-0.49120368009296367
108,3978,86.1855468791227,-40.130859376919666,-833.0,309,3.724661972403429,43,-0.46886736106323695
108,3987,86.1855468791227,-39.81445312690454,-914.0,278,6.628735114501932,146,-0.16460972995491613
108,3996,86.1855468791227,-39.49804687688937,-1047.0,271,9.993622487579813,112,1.2893215581044353
108,4005,86.1855468791227,-39.18164062687424,-976.5,271,4.227867366075703,149,0.06343083963123408
108,4014,86.1855468791227,-38.865234376859114,-960.5,306,3.6551402328264815,34,0.09207867603139801
108,4023,86.1855468791227,-38.54882812684398,-997.0,88,4.016838169349572,156,0.20781147271682035
108,4032,86.1855468791227,-38.23242187682885,-1031.0,88,4.429598579952536,166,0.27774619299615655
108,4041,86.1855468791227,-37.91601562681372,-1138.5,278,9.743365347205868,176,0.6857962553165091
108,4050,86.1855468791227,-37.59960937679859,-1087.5,89,5.68280669863442,20,1.0268840700140516
108,4059,86.1855468791227,-37.28320312678343,-1106.0,89,6.252214409225725,177,1.2151880770848287
108,4068,86.1855468791227,-36.9667968767683,-1044.0,94,6.308824493103107,185,0.29838904908001057
108,4077,86.1855468791227,-36.650390626753165,-1025.5,89,7.004067058754167,190,0.5275599552694684
108,4086,86.1855468791227,-36.33398437673804,-1043.5,89,7.939323226525795,4,0.6694865752465179
108,4095,86.1855468791227,-36.0175781267229,-1061.0,90,9.13769241972193,359,0.7418076415644016
108,4104,86.1855468791227,-35.701171876707775,-1038.5,82,10.608767988010229,355,0.6662255054190638
108,4113,86.1855468791227,-35.38476562669261,-977.5,83,12.555558222291653,352,0.49026367318425396
108,4122,86.1855468791227,-35.068359376677485,-876.0,83,13.912807328426567,352,0.1833333371545585
108,4131,86.1855468791227,-34.75195312666235,-703.5,83,12.446335670016841,196,-0.4903388572589345
108,4140,86.1855468791227,-34.43554687664723,-575.0,90,11.541803060065936,195,-0.7898017265385219
108,4149,86.1855468791227,-34.119140626632095,-451.5,90,10.492974275473099,196,-0.8967604859575175
108,4158,86.1855468791227,-33.80273437661696,-422.5,113,9.65986232471079,351,-0.5201890087128693
108,4167,86.1855468791227,-33.4863281266018,-325.5,164,4.187280201172156,352,-0.80998735160968
108,4176,86.1855468791227,-33.16992187658668,-309.0,201,3.2458935730908736,35,-1.593876603221694
108,4185,86.1855468791227,-32.85351562657154,-354.5,264,5.836061005714534,34,-1.7020369555025665
108,4194,86.1855468791227,-32.53710937655641,-395.5,264,6.572196354793354,40,-1.3520350811751667
108,4203,86.1855468791227,-32.22070312654128,-427.5,264,5.864411259616228,22,-1.6424321753273348
108,4212,86.1855468791227,-31.904296876526146,-493.5,264,6.91123233878236,17,-0.47484430747149575
108,4221,86.1855468791227,-31.58789062651099,-496.0,224,5.663755823322049,40,-1.1096490013396278
108,4230,86.1855468791227,-31.271484376495856,-508.5,236,4.982131867574538,21,-1.5565554830197141
108,4239,86.1855468791227,-30.95507812648073,-604.5,271,6.600467348594001,21,-1.4328225259407792
108,4248,86.1855468791227,-30.638671876465594,-674.0,264,8.48661691469846,21,-1.3373853785996033
108,4257,86.1855468791227,-30.32226562645047,-765.5,236,8.470486413434541,21,-1.2045953082444252
108,4266,86.1855468791227,-30.005859376435335,-874.5,264,12.364358352605937,35,-0.8366896271717467
108,4275,86.1855468791227,-29.689453126420208,-904.0,264,8.430560837673331,35,-0.503490108530253
108,4284,86.1855468791227,-29.373046876405045,-912.5,249,6.5396483512211,27,-0.9090848219459137
108,4293,86.1855468791227,-29.056640626389918,-927.5,252,5.631097291636942,357,-0.11970501833847674
108,4302,86.1855468791227,-28.740234376374783,-917.5,258,5.072341607459106,9,-0.7061675366807402
108,4311,86.1855468791227,-28.423828126359652,-958.5,83,6.713518912854834,344,0.1553980143903291
108,4320,86.1855468791227,-28.107421876344524,-903.0,83,7.080569628285594,345,-0.07914050844640123
108,4329,86.1855468791227,-27.791015626329393,-804.5,262,2.99377368645566,349,-0.4421245711001836
108,4338,86.1855468791227,-27.47460937631423,-783.0,128,2.7207709342222284,21,-1.1459547941480475
108,4347,86.1855468791227,-27.1582031262991,-813.0,135,3.726789916197325,21,-0.7899319129163823
108,4356,86.1855468791227,-26.841796876283972,-822.5,147,3.9454403902443764,348,-0.302965016991789
108,4365,86.1855468791227,-26.52539062626884,-851.0,161,4.486804197679818,14,-1.0301701066686095
108,4374,86.1855468791227,-26.20898437625371,-936.5,271,6.91123233878236,0,-0.0164889426531939
108,4383,86.1855468791227,-25.89257812623858,-896.0,186,5.339920123776768,346,-0.36525358534281155
108,4392,86.1855468791227,-25.57617187622342,-914.0,199,5.6805240017494745,5,-0.5239915446604567
108,4401,86.1855468791227,-25.25976562620829,-1002.5,239,9.65986232471079,23,0.04612675908403381
108,4410,86.1855468791227,-24.943359376193158,-1026.0,264,9.464861308250017,352,-0.014833452888914314
108,4419,86.1855468791227,-24.626953126178027,-1008.0,141,8.206174918496814,346,-0.2567519394963463
108,4428,86.1855468791227,-24.310546876162896,-995.0,90,7.841009500239137,16,-0.38890553719994264
108,4437,86.1855468791227,-23.994140626147765,-995.5,135,8.878545736827244,1,-0.0164889426531939
108,4446,86.1855468791227,-23.677734376132634,-971.5,176,7.5315207133414495,331,0.03535228953814024
108,4455,86.1855468791227,-23.361328126117474,-973.5,215,7.644114210245357,328,0.07525001750651301
108,4464,86.1855468791227,-23.044921876102343,-980.5,248,7.306158934405191,9,-0.44619826901782156
108,4473,86.1855468791227,-22.728515626087212,-998.0,264,7.897231292117123,9,-0.45152304637956436
108,4482,86.1855468791227,-22.41210937607208,-1066.5,189,11.67924056299054,0,-0.0164889426531939
108,4491,86.1855468791227,-22.095703126056954,-996.0,232,7.7566483468017635,343,-0.3262404734275523
108,4500,86.1855468791227,-21.779296876041823,-1030.5,248,8.318399999275977,350,-0.06926194236424897
108,4509,86.1855468791227,-21.46289062602666,-1060.0,200,6.028468261147958,349,0.06945469214089058
108,4518,86.1855468791227,-21.14648437601153,-1066.0,205,6.0851261468954805,35,-0.12570579285004674
108,4527,86.1855468791227,-20.8300781259964,-1112.0,203,6.3918127409138386,25,1.0720057594754038
108,4536,86.1855468791227,-20.51367187598127,-1079.0,207,6.009579663689539,359,0.05296576796524015
108,4545,86.1855468791227,-20.19726562596614,-1087.0,188,5.940642694471699,30,0.47051460570361553
108,4554,86.1855468791227,-19.880859375951008,-1076.5,194,5.863706372788108,342,-0.1848766862943728
108,4563,86.1855468791227,-19.56445312593585,-1051.5,200,5.661141643527537,339,-0.17840730180978456
108,4572,86.1855468791227,-19.248046875920718,-1081.0,204,5.883954842082354,32,0.13422304915471456
108,4581,86.1855468791227,-18.931640625905587,-1065.0,204,5.133820722266854,342,-0.16838790000604853
108,4590,86.1855468791227,-18.615234375890456,-1093.5,213,5.22503501911499,17,0.41986363385573344
108,4599,86.1855468791227,-18.298828125875325,-1112.0,218,5.3422054408517905,336,0.4132222386128879
108,4608,86.1855468791227,-17.982421875860194,-1112.0,83,5.2663248532426765,328,0.058629714546718344
108,4617,86.1855468791227,-17.66601562584503,-1070.5,83,6.0627816066863724,338,-0.18238863027015514
108,4626,86.1855468791227,-17.349609375829903,-1025.5,58,5.807707883886724,338,-0.2838024144802683
108,4635,86.1855468791227,-17.033203125814772,-933.5,142,4.163591473384044,338,-0.40608594275977133
108,4644,86.1855468791227,-16.71679687579964,-986.0,150,4.574841746400291,30,-0.5115181511361117
108,4653,86.1855468791227,-16.400390625784514,-1112.0,271,10.659071128952208,29,-0.22199704179121724
108,4662,86.1855468791227,-16.083984375769383,-1141.0,319,7.078437515719098,15,0.3559290451501516
108,4671,86.1855468791227,-15.767578125754252,-1127.0,303,6.1739309817761265,27,-0.23848016505068
108,4680,86.1855468791227,-15.45117187573909,-1172.5,163,6.22759721616157,19,0.038185088796973625
108,4689,86.1855468791227,-15.13476562572396,-1166.5,164,6.295534253405462,359,-0.08278867723858094
108,4698,86.1855468791227,-14.81835937570883,-1146.5,165,6.272890539599905,354,-0.14242038782580577
108,4707,86.1855468791227,-14.5019531256937,-1127.5,90,6.232697473180402,353,-0.21829849145941924
108,4716,86.1855468791227,-14.185546875678568,-1089.0,90,7.1369879219772825,354,-0.3827389521155142
108,4725,86.1855468791227,-13.869140625663437,-1052.5,93,6.422273311438088,11,-0.22664527688464728
108,4734,86.1855468791227,-13.552734375648276,-1121.5,160,9.715535631854877,337,1.1579168714425208
108,4743,86.1855468791227,-13.236328125633145,-1029.0,96,7.18261001556405,342,-0.18211212637798915
108,4752,86.1855468791227,-12.919921875618016,-1130.5,248,10.21575064600189,21,0.03621924118647032
108,4761,86.1855468791227,-12.603515625602885,-1125.0,96,9.000042976408063,21,0.24134063735884953
108,4770,86.1855468791227,-12.287109375587756,-1159.5,98,10.262619705969785,16,0.20470028882645683
108,4779,86.1855468791227,-11.970703125572625,-1160.5,99,11.104473397048208,348,0.01480230710957056
108,4788,86.1855468791227,-11.654296875557463,-1162.5,97,12.555558222291653,335,0.12715477069594913
108,4797,86.1855468791227,-11.337890625542334,-1101.0,102,13.515292652801737,337,-0.2632790211754177
108,4806,86.1855468791227,-11.021484375527201,-1086.0,105,15.194923905255756,335,-0.310795941038996
108,4815,86.1855468791227,-10.705078125512072,-1068.0,122,18.491193965902546,335,-0.42666000528936276
108,4824,86.1855468791227,-10.388671875496941,-1005.0,122,21.090351520218025,333,-0.4125474810749964
108,4833,86.1855468791227,-10.072265625481812,-948.0,90,26.137750833091452,348,-0.5109719602159086
108,4842,86.1855468791227,-9.755859375466649,-835.5,90,29.821861540775433,353,-1.0267569960745437
108,4851,86.1855468791227,-9.43945312545152,-651.0,90,30.400669122682547,352,-1.2676408984459449
108,4860,86.1855468791227,-9.123046875436389,-457.5,90,29.170788366419806,354,-1.4874090604147623
108,4869,86.1855468791227,-8.80664062542126,-291.5,122,23.711667802165252,355,-1.6326505823959574
108,4878,86.1855468791227,-8.490234375406128,-210.0,168,19.68275032371253,347,-1.3051459997206367
108,4887,86.1855468791227,-8.173828125390997,-146.5,206,16.394527082409397,275,-1.3611963093108317
108,4896,86.1855468791227,-7.857421875375867,-185.0,264,18.32550122553021,13,-1.248150725409131
108,4905,86.1855468791227,-7.541015625360705,-199.5,264,17.677715637179425,348,-0.7040028662996332
108,4914,86.1855468791227,-7.224609375345575,-102.0,264,9.743365347205868,349,-1.8715941608949485
108,4923,86.1855468791227,-6.908203125330445,-6.0,243,4.998937318034703,132,-2.0001879124719055
108,4932,86.1855468791227,-6.591796875315315,6.0,249,3.9454403902443764,132,-2.011753542526897
108,4941,86.1855468791227,-6.275390625300185,-8.5,252,3.724634059492068,133,-2.006568365921921
108,4950,86.1855468791227,-5.958984375285055,-39.0,51,4.325424407200755,133,-1.9741634280229323
108,4959,86.1855468791227,-5.642578125269893,-39.0,54,6.428655582242591,134,-1.967656179317881
108,4968,86.1855468791227,-5.326171875254762,-37.5,67,6.7982731853146525,134,-1.9576920438885412
108,4977,86.1855468791227,-5.009765625239632,50.5,13,3.971354545977276,135,-2.0029233849264854
108,4986,86.1855468791227,-4.693359375224501,73.5,354,3.3151208522846223,135,-1.9911243489474353
108,4995,86.1855468791227,-4.376953125209371,-114.5,278,11.101104195375072,136,-1.9156005662733537
108,5004,86.1855468791227,-4.06054687519424,-294.5,271,17.49548803155485,136,-1.7890077513368308
108,5013,86.1855468791227,-3.7441406251790794,-508.0,271,18.506023006085247,137,-1.7029728505442248
108,5022,86.1855468791227,-3.4277343751639493,-668.0,303,19.1329094324175,138,-1.5662845880951775
108,5031,86.1855468791227,-3.1113281251488187,-791.0,303,17.219485740440167,138,-1.4684354073167458
108,5040,86.1855468791227,-2.794921875133688,-886.0,292,16.152953257477186,139,-1.3443693830205083
108,5049,86.1855468791227,-2.4785156251185576,-960.5,304,14.967902512874213,141,-1.2473094370125424
108,5058,86.1855468791227,-2.162109375103427,-995.5,297,13.55861788866537,143,-1.1785908812597428
108,5067,86.1855468791227,-1.8457031250882967,-1081.5,297,13.157262113439897,146,-1.0293022691717872
108,5076,86.1855468791227,-1.5292968750731355,-1138.5,293,12.372252365823522,147,-0.9206606080289267
108,5085,86.1855468791227,-1.2128906250580052,-1189.0,293,11.453464121908578,135,-0.7630714288118677
108,5094,86.1855468791227,-0.8964843750428748,-1206.0,290,10.840091776196356,150,-0.7726274202678902
108,5103,86.1855468791227,-0.5800781250277443,-1232.0,288,10.142093443833188,152,-0.6880900871728173
108,5112,86.1855468791227,-0.26367187501261385,-1227.5,288,9.254876377084981,155,-0.7030358721729826
108,5121,86.1855468791227,0.05273437500251662,-1353.5,286,9.574952226617327,42,3.343672116439158
108,5130,86.1855468791227,0.36914062501767775,-1372.0,285,8.879100731600943,342,4.566757058076677
108,5139,86.1855468791227,0.6855468750328082,-1253.0,302,7.893876310802734,195,-0.3714909822536969
108,5148,86.1855468791227,1.0019531250479385,-1222.0,301,7.261586230000877,156,-0.7155988593743129
108,5157,86.1855468791227,1.318359375063069,-1330.5,301,7.508113605688216,90,0.5420631078528325
108,5166,86.1855468791227,1.6347656250781997,-1429.5,271,10.714396635958972,189,2.7654262270159204
108,5175,86.1855468791227,1.95117187509333,-1441.5,83,9.993622487579813,211,2.8797398728515193
108,5184,86.1855468791227,2.267578125108491,-1337.5,296,6.588847894717489,216,1.0104003383080926
108,5193,86.1855468791227,2.5839843751236216,-1250.5,356,6.136058665041449,159,-0.5343004686027628
108,5202,86.1855468791227,2.900390625138752,-1228.0,342,6.05852270556133,158,-0.6762138232353219
108,5211,86.1855468791227,3.2167968751538827,-1254.0,353,6.146492356764336,163,-0.6165383205055049
108,5220,86.1855468791227,3.533203125169013,-1264.5,351,6.177790974028664,147,-0.5180122322765952
108,5229,86.1855468791227,3.8496093751841434,-1289.0,350,6.247826822923527,159,-0.4958630354841682
108,5238,86.1855468791227,4.166015625199305,-1312.0,348,6.3163544028251275,150,0.06945469214089058
108,5247,86.1855468791227,4.482421875214436,-1286.5,346,6.246336892881649,166,-0.5116465485437457
108,5256,86.1855468791227,4.798828125229566,-1292.5,345,6.258256095573132,206,-0.38076109958969845
108,5265,86.1855468791227,5.115234375244696,-1332.0,344,6.299969015991273,226,1.7018837436017047
108,5274,86.1855468791227,5.431640625259826,-1267.0,10,6.26369990227112,212,-0.5359624090852038
108,5283,86.1855468791227,5.748046875274956,-1324.5,9,6.418162145981586,115,0.714439867189931
108,5292,86.1855468791227,6.064453125290087,-1554.0,294,17.807652636781977,60,5.273646855925944
108,5301,86.1855468791227,6.380859375305248,-1596.0,264,16.13051494342771,354,7.6138443881574664
108,5310,86.1855468791227,6.697265625320378,-1559.0,58,18.299681522726367,301,5.425107534612119
108,5319,86.1855468791227,7.013671875335509,-1274.0,4,6.301439662639156,105,-0.12750323241323455
108,5328,86.1855468791227,7.3300781253506395,-1251.0,3,6.234211915392103,217,-0.5914623184773353
108,5337,86.1855468791227,7.64648437536577,-1282.0,2,6.294363874747964,177,-0.34536695360546543
108,5346,86.1855468791227,7.9628906253809015,-1290.0,0,6.27903233993681,166,-0.2279767564043668
108,5355,86.1855468791227,8.279296875396062,-1304.5,359,6.352143815932695,215,-0.0902735910306702
108,5364,86.1855468791227,8.595703125411191,-1295.5,358,6.349785704111768,215,-0.2743178548766748
108,5373,86.1855468791227,8.912109375426324,-1307.5,357,6.367471015730331,216,-0.27648280308722345
108,5382,86.1855468791227,9.228515625441453,-1311.0,356,6.349785704111768,229,-0.06162575220930337
108,5391,86.1855468791227,9.544921875456584,-1292.0,354,6.300260378053249,216,-0.2743178548766748
108,5400,86.1855468791227,9.861328125471713,-1290.5,353,6.340353040902028,224,-0.3316120276314915
108,5409,86.1855468791227,10.177734375486876,-1280.0,352,6.31323221350479,230,-0.4982712072722707
108,5418,86.1855468791227,10.494140625502006,-1287.5,351,6.30733600514,240,-0.2977458602981797
108,5427,86.1855468791227,10.810546875517137,-1262.0,350,6.211798826768868,234,-0.5699753797771316
108,5436,86.1855468791227,11.126953125532266,-1380.5,83,7.784772509661299,27,3.2151785392772148
108,5445,86.1855468791227,11.443359375547397,-1293.5,348,6.105380694832271,214,0.1867081823658545
108,5454,86.1855468791227,11.759765625562528,-1249.5,346,5.921847264195664,222,-0.4809907041176975
108,5463,86.1855468791227,12.076171875577687,-1276.5,345,6.004596221109675,221,0.06945469214089058
108,5472,86.1855468791227,12.39257812559282,-1256.0,344,5.976260350258709,166,-0.2804645351109235
108,5481,86.1855468791227,12.70898437560795,-1318.0,343,6.094118134657536,220,1.243822776341326
108,5490,86.1855468791227,13.02539062562308,-1359.0,172,6.317614339004888,132,2.1311194632069537
108,5499,86.1855468791227,13.34179687563821,-1252.0,341,5.689769596738828,238,-0.3968981764982435
108,5508,86.1855468791227,13.65820312565334,-1258.0,340,5.720316299963951,193,-0.28231068143932714
108,5517,86.1855468791227,13.974609375668472,-1269.0,339,5.722498082700987,222,-0.07378468183348778
108,5526,86.1855468791227,14.291015625683633,-1330.0,40,5.864411259616228,148,1.8428231752559538
108,5535,86.1855468791227,14.607421875698762,-1227.0,337,5.479351849408323,247,-0.4777745199274195
108,5544,86.1855468791227,14.923828125713893,-1240.5,336,5.44301371406008,235,-0.40405979903140915
108,5553,86.1855468791227,15.240234375729022,-1239.5,335,5.429344082938211,240,-0.38890553719994264
108,5562,86.1855468791227,15.556640625744155,-1236.0,334,5.398848058594945,230,-0.43659128170451683
108,5571,86.1855468791227,15.873046875759286,-1242.0,333,5.251949322125989,233,-0.38260770598315097
108,5580,86.1855468791227,16.189453125774445,-1224.5,332,5.133377449562181,236,-0.4920083288406681
108,5589,86.1855468791227,16.505859375789576,-1232.0,331,5.200356951375216,237,-0.44440917686431686
108,5598,86.1855468791227,16.822265625804707,-1227.5,330,5.055823521297672,239,-0.46701588618096346
108,5607,86.1855468791227,17.13867187581984,-1295.5,35,5.296876651949483,14,2.359950428060158
108,5616,86.1855468791227,17.45507812583497,-1202.5,329,4.921170932469621,243,-0.5739008960217649
108,5625,86.1855468791227,17.771484375850097,-1216.0,328,4.762711303695298,235,-0.4920083288406681
108,5634,86.1855468791227,18.08789062586526,-1235.5,328,4.796817495385076,204,-0.3323243260615756
108,5643,86.1855468791227,18.40429687588039,-1215.5,327,4.739917646552029,241,-0.46263850980552895
108,5652,86.1855468791227,18.720703125895522,-1208.0,91,4.613357273685574,244,-0.5204297158596756
108,5661,86.1855468791227,19.03710937591065,-1202.0,91,4.776312271191536,250,-0.5273031617423931
108,5670,86.1855468791227,19.35351562592578,-1219.5,89,4.879244640233661,249,-0.40405979903140915
108,5679,86.1855468791227,19.66992187594091,-1191.5,92,5.0043599124863345,249,-0.5663979744738878
108,5688,86.1855468791227,19.98632812595604,-1193.5,92,5.198967583902286,255,-0.5558197060986092
108,5697,86.1855468791227,20.302734375971202,-1181.5,92,5.255787760888465,252,-0.6036900815823372
108,5706,86.1855468791227,20.619140625986333,-1185.0,94,5.479297968960668,256,-0.5560256345745596
108,5715,86.1855468791227,20.935546876001464,-1163.5,94,5.5667026379489615,257,-0.6612364375989516
108,5724,86.1855468791227,21.25195312601659,-1172.0,94,5.762704871226034,264,-0.2743178548766748
108,5733,86.1855468791227,21.568359376031726,-1158.5,94,5.99432562600044,257,-0.6488797732986639
108,5742,86.1855468791227,21.884765626046857,-1142.0,95,6.126912630029819,258,-0.7217883842735021
108,5751,86.1855468791227,22.201171876062016,-1117.5,95,6.248667316725633,253,-0.7758099379555216
108,5760,86.1855468791227,22.517578126077147,-1093.5,96,6.442933584104042,253,-0.8469836371229553
108,5769,86.1855468791227,22.83398437609228,-1143.0,96,6.838873656157903,264,1.5873866130438163
