row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
483,6555,73.00195312849206,50.46679687741409,1155.0,271,13.100267636490223,47,-3.211535434920653
483,6578,73.00195312849206,51.27539062745278,226.0,262,8.509939222463585,49,-2.559491562779989
483,6601,73.00195312849206,52.08398437749144,-938.5,286,9.620768405245625,40,-1.4277340897162885
483,6624,73.00195312849206,52.89257812753013,-1289.0,86,12.661898526146329,0,0.4510308819607649
483,6647,73.00195312849206,53.70117187756882,-596.0,271,19.070892765117204,58,-1.0378513693866915
483,6670,73.00195312849206,54.50976562760748,-1344.5,129,17.54562231386229,29,-0.9118412180282426
483,6693,73.00195312849206,55.31835937764617,-1080.0,90,20.1133476426084,355,-1.3153611791454867
483,6716,73.00195312849206,56.126953127684864,-1280.0,250,15.547216701586677,30,-0.8033294743930941
483,6739,73.00195312849206,56.93554687772352,-1397.5,291,6.967691732149512,35,-0.7765825779389068
483,6762,73.00195312849206,57.744140627762214,-1272.5,28,4.811497130592892,332,-0.8992803735444522
483,6785,73.00195312849206,58.55273437780087,-1395.5,76,7.007075925859237,6,-0.0164889426531939
483,6808,73.00195312849206,59.36132812783956,-781.5,70,16.104074785088123,319,-1.700409118997414
483,6831,73.00195312849206,60.16992187787826,152.0,90,3.857297030400624,342,-1.8206929150995814
483,6854,73.00195312849206,60.97851562791691,-4.5,43,8.200247753609897,178,-1.1437153167629104
483,6877,73.00195312849206,61.78710937795561,178.5,90,12.063336820051411,235,-1.5237334765896353
483,6900,73.00195312849206,62.59570312799429,454.0,271,8.568553394598325,193,-1.6522286381065978
483,6923,73.00195312849206,63.404296878032945,227.0,123,9.058119311422224,215,-1.5441787534140963
483,6946,73.00195312849206,64.21289062807165,501.5,271,8.766649875895206,35,-1.799836548541856
483,6969,73.00195312849206,65.02148437811033,-318.0,219,11.638450102782741,75,0.7196583498974534
483,6992,73.00195312849206,65.830078128149,-502.5,316,7.949190643982639,52,1.624534042577348
483,7015,73.00195312849206,66.6386718781877,-200.5,86,3.3051528830415875,19,-0.7204892613770985
483,7038,73.00195312849206,67.44726562822635,62.0,90,8.234237167351706,320,-1.1825785734910663
483,7061,73.00195312849206,68.25585937826504,699.5,56,2.0314281857643084,326,-2.247013446819662
483,7084,73.00195312849206,69.06445312830374,437.5,271,16.65782532227034,28,0.9435747036974801
483,7107,73.00195312849206,69.8730468783424,227.5,271,9.769087767686262,173,-1.4725221720329167
483,7130,73.00195312849206,70.68164062838109,340.0,90,5.921103109870105,180,-1.5058324069998938
483,7153,73.00195312849206,71.49023437841977,-208.0,271,9.40910586075206,97,-2.2094105254218346
483,7176,73.00195312849206,72.29882812845844,-1119.5,353,12.211298015395565,99,-1.434140093843565
483,7199,73.00195312849206,73.10742187849712,-1411.0,271,17.833617382482483,96,-0.589425944164081
483,7222,73.00195312849206,73.91601562853577,-1873.0,353,7.91431714294331,103,-0.2937388041205602
483,7245,73.00195312849206,74.72460937857447,-2070.5,332,7.255494282867979,110,0.6409812879207367
483,7268,73.00195312849206,75.53320312861317,-2109.5,90,11.78909259541708,265,2.3240520481784817
483,7291,73.00195312849206,76.34179687865182,-1646.5,199,7.22158925113995,115,0.13305742462631284
483,7314,73.00195312849206,77.15039062869052,-2160.5,90,5.89123153067377,358,1.9205999521788926
483,7337,73.00195312849206,77.95898437872921,-1775.0,70,9.436985839025152,266,0.5744452163166723
483,7360,73.00195312849206,78.76757812876787,-731.0,142,9.52059867117045,268,-0.6046743620293555
483,7383,73.00195312849206,79.57617187880656,-1357.5,271,15.06749685326106,83,-1.6870049437386347
483,7406,73.00195312849206,80.38476562884522,-2673.0,250,27.438890547530683,90,-0.10973898923207345
483,7429,73.00195312849206,81.19335937888391,-2898.5,322,9.64711004795734,80,0.3364447725961874
483,7452,73.00195312849206,82.0019531289226,-2825.5,307,6.832565296839462,70,0.8715284162759478
483,7475,73.00195312849206,82.81054687896126,-2684.0,129,7.8669978751917204,86,-0.24510028703084769
483,7498,73.00195312849206,83.61914062899994,-2831.5,194,6.2117711237568844,91,0.4865856955800813
483,7521,73.00195312849206,84.42773437903864,-2808.0,234,3.7328832179217457,254,0.9109652375742546
483,7544,73.00195312849206,85.2363281290773,-2710.0,121,3.467845825210486,258,0.31108503866026693
483,7567,73.00195312849206,86.04492187911599,-2890.0,162,7.064330651017509,90,1.4610546908385074
483,7590,73.00195312849206,86.85351562915469,-2720.0,149,7.802141251686474,266,-0.18728074884227855
483,7613,73.00195312849206,87.66210937919334,-2865.0,52,14.98531068235382,246,1.0728481794414235
483,7636,73.00195312849206,88.47070312923204,-2576.5,199,7.22158925113995,323,1.348643137177528
483,7659,73.00195312849206,89.27929687927069,-2468.5,181,9.26963875800832,342,1.2404643797922705
483,7682,73.00195312849206,90.08789062930938,-2185.5,1,10.857655975113268,268,-0.6712407586388514
483,7705,73.00195312849206,90.89648437934807,-2310.5,22,11.448877667573386,267,-0.12929108245555304
483,7728,73.00195312849206,91.70507812938673,-2191.0,90,24.380614238566324,270,-0.6628277745519284
483,7751,73.00195312849206,92.51367187942542,-1080.0,173,9.907402110618373,305,-0.8098480818388399
483,7774,73.00195312849206,93.32226562946411,-1212.5,230,7.212832247515313,299,0.5278060318718353
483,7797,73.00195312849206,94.13085937950277,-1206.0,7,4.452874017664448,287,0.015657899985947465
483,7820,73.00195312849206,94.93945312954146,-1252.5,119,5.6532659276092145,271,0.9244811857188836
483,7843,73.00195312849206,95.74804687958012,-1129.5,90,16.394527082409397,281,-0.24799957559545102
483,7866,73.00195312849206,96.55664062961881,-470.0,177,6.127863961044102,272,-1.4765373922867395
483,7889,73.00195312849206,97.36523437965747,67.5,199,4.6998433746372985,271,-1.7083729876015032
483,7912,73.00195312849206,98.17382812969616,-762.5,283,7.933702882471917,161,-0.8753546106527451
483,7935,73.00195312849206,98.98242187973486,-1006.5,52,12.962255982218883,184,-0.14945434210247252
483,7958,73.00195312849206,99.79101562977354,-1110.5,250,30.846164723157738,21,1.0670335111343663
483,7981,73.00195312849206,100.59960937981224,-624.5,123,14.1534402911715,0,-0.0164889426531939
483,8004,73.00195312849206,101.40820312985086,-556.5,250,7.923212607522765,192,-1.0208098065778555
483,8027,73.00195312849206,102.21679687988956,-759.5,90,11.045922075452129,286,0.5647241663264817
483,8050,73.00195312849206,103.02539062992824,-2054.0,250,22.15675343334374,56,-0.21639588034186286
483,8073,73.00195312849206,103.83398437996694,-2127.5,90,18.06695862863151,26,1.3869866656583165
483,8096,73.00195312849206,104.64257813000563,-1231.5,181,8.962422898792692,39,-0.6467150518089517
483,8119,73.00195312849206,105.45117188004424,-1212.0,90,5.237917013157163,358,-0.5734591754871651
483,8142,73.00195312849206,106.25976563008294,-786.0,149,2.9801889751269486,315,-1.026698753848893
483,8165,73.00195312849206,107.06835938012163,-837.5,333,5.18109359855143,281,-0.4305412852997312
483,8188,73.00195312849206,107.87695313016033,-778.0,250,9.130060751080341,118,0.2645062712781991
483,8211,73.00195312849206,108.68554688019901,-885.0,12,5.8962206836416815,84,0.24230776006290355
483,8234,73.00195312849206,109.49414063023771,-1032.5,325,6.001755280769748,233,0.3560402662728496
483,8257,73.00195312849206,110.30273438027633,-1045.5,271,11.183838256868617,14,1.2100875842096317
483,8280,73.00195312849206,111.11132813031503,-1134.5,90,13.20892419365853,314,0.6483139882950003
483,8303,73.00195312849206,111.91992188035371,-1126.5,219,34.47786176936469,63,2.0347491018928325
483,8326,73.00195312849206,112.72851563039241,-661.0,162,8.99037336625613,278,0.31951173264600996
483,8349,73.00195312849206,113.5371093804311,-1278.5,90,27.46145076560505,18,4.264144247175512
483,8372,73.00195312849206,114.34570313046972,-726.5,90,16.97282935262674,291,0.7193008112897443
483,8395,73.00195312849206,115.15429688050843,-1046.0,303,20.073538227873907,119,-2.8537025557287126
483,8418,73.00195312849206,115.9628906305471,-2479.5,291,17.83834703125971,180,0.32794913027105294
483,8441,73.00195312849206,116.77148438058579,-2090.0,292,7.137231871039549,123,-1.9351613780791344
483,8464,73.00195312849206,117.58007813062449,-2876.5,291,12.205235751938865,194,-1.4071159371006507
483,8487,73.00195312849206,118.38867188066318,-3408.0,38,12.37600476649788,117,-0.4570225876224663
483,8510,73.00195312849206,119.19726563070179,-3224.5,18,14.303694653899464,207,-1.0202937675246737
483,8533,73.00195312849206,120.00585938074049,-3245.0,359,15.584313890728659,212,-0.9915380014861593
483,8556,73.00195312849206,120.81445313077919,-2871.0,346,12.902262637793278,224,-1.4746585867591984
483,8579,73.00195312849206,121.62304688081788,-2970.5,339,12.281111609334543,228,-1.4290953128599162
483,8602,73.00195312849206,122.43164063085658,-3199.5,331,10.438118733548201,234,-1.1596622918144652
483,8625,73.00195312849206,123.24023438089519,-3037.0,33,9.54214415007375,237,-1.3804998530275514
483,8648,73.00195312849206,124.04882813093388,-2297.5,19,9.32543899282289,240,-2.1069290319366516
483,8671,73.00195312849206,124.85742188097258,-1790.0,271,9.52059867117045,242,-2.4372304098182753
483,8694,73.00195312849206,125.66601563101128,-976.0,51,6.791869115873233,243,-2.949206049190869
483,8717,73.00195312849206,126.47460938104997,-1069.0,303,10.947216567009269,202,-2.5727269059148843
483,8740,73.00195312849206,127.28320313108858,-1280.0,303,12.293937777454524,180,0.5043793434025409
483,8763,73.00195312849206,128.0917968811273,-937.5,90,15.440802721668627,224,-2.606877970819749
483,8786,73.00195312849206,128.90039063116598,-872.0,32,19.075554734164733,145,2.508047588661501
483,8809,73.00195312849206,129.70898438120466,-43.5,70,7.925336456642231,270,-2.3181704018818645
483,8832,73.00195312849206,130.51757813124334,-280.5,70,11.22561540301858,303,0.7569600367335995
483,8855,73.00195312849206,131.32617188128202,-8.5,271,8.570670320661753,154,1.6827705249405343
483,8878,73.00195312849206,132.13476563132068,123.5,250,13.181769089137704,28,2.3005879566762166
483,8901,73.00195312849206,132.94335938135936,401.0,271,6.967691732149512,39,-2.0253272346485485
483,8924,73.00195312849206,133.75195313139804,-348.0,195,10.871899856167909,22,-0.5607809411930677
483,8947,73.00195312849206,134.56054688143672,38.0,123,4.768824956588343,339,-1.6163185707226413
483,8970,73.00195312849206,135.36914063147543,115.5,232,2.5464861340111975,26,-1.649630490100376
483,8993,73.00195312849206,136.17773438151409,-322.0,219,8.654686575314859,0,-0.0164889426531939
483,9016,73.00195312849206,136.98632813155274,234.0,98,2.2690577775639,331,-1.8634976289583496
483,9039,73.00195312849206,137.79492188159145,-106.5,70,6.9959163371276984,9,-0.0164889426531939
483,9062,73.00195312849206,138.60351563163013,346.0,136,6.360501542626409,290,-1.2469906775649406
483,9085,73.00195312849206,139.4121093816688,818.0,123,8.750543256475867,337,-2.4869948745725963
483,9108,73.00195312849206,140.22070313170752,1039.0,90,20.34035846214021,292,-2.053938835394289
483,9131,73.00195312849206,141.02929688174615,1273.0,271,9.799010841599594,49,-2.3102199171874305
483,9154,73.00195312849206,141.83789063178483,361.5,199,16.499932508239407,48,-1.7750900604726725
483,9177,73.00195312849206,142.6464843818235,-1433.0,250,37.151653811142914,58,6.5559228842321255
483,9200,73.00195312849206,143.45507813186222,-1712.0,241,13.24077475889469,44,-0.4468131593251987
483,9223,73.00195312849206,144.2636718819009,-3223.0,271,14.451367401923234,34,0.9040267840868556
483,9246,73.00195312849206,145.07226563193953,-3307.5,209,9.502974216941098,36,0.9476241643565316
483,9269,73.00195312849206,145.88085938197824,-3402.5,223,8.093754370187845,331,1.2574257172401901
483,9292,73.00195312849206,146.68945313201692,-3440.0,157,8.229795884671745,324,1.2071658348039904
483,9315,73.00195312849206,147.4980468820556,-3413.5,142,9.038963741322958,326,0.8587622898918648
483,9338,73.00195312849206,148.30664063209431,-3240.0,90,19.19874140190851,318,0.526938786942099
483,9361,73.00195312849206,149.11523438213294,-2833.0,123,15.398856946493815,342,3.681841492482392
483,9384,73.00195312849206,149.92382813217162,-2369.5,90,15.20097253113525,282,0.8329646685560049
483,9407,73.00195312849206,150.7324218822103,-1452.5,82,11.62100110844008,285,-0.589425944164081
483,9430,73.00195312849206,151.54101563224899,-502.5,90,24.04701225200544,309,-1.8996076547510665
483,9453,73.00195312849206,152.34960938228767,993.0,39,6.67156933280298,189,-2.2251554750225266
483,9476,73.00195312849206,153.15820313232638,1160.5,316,7.386438231552192,200,-2.4266007698036507
483,9499,73.00195312849206,153.96679688236503,727.5,271,6.572196354793354,147,-1.0354936055222892
483,9522,73.00195312849206,154.77539063240368,570.0,250,9.018319519934979,152,-1.0110270401840016
483,9545,73.00195312849206,155.5839843824424,18.0,315,5.614905462097662,162,2.374184424986767
483,9568,73.00195312849206,156.39257813248108,619.0,90,5.04113886935011,199,-1.154419342260297
483,9591,73.00195312849206,157.20117188251976,692.0,291,4.927412347624502,250,0.714439867189931
483,9614,73.00195312849206,158.00976563255838,1061.5,22,3.636888530178238,213,-1.8691604035080065
483,9637,73.00195312849206,158.8183593825971,881.0,271,5.862268855009792,70,-2.469621857376334
483,9660,73.00195312849206,159.62695313263578,-242.5,229,11.852154923486951,64,-2.0492428480721516
483,9683,73.00195312849206,160.43554688267446,-770.0,250,10.492974275473099,77,-1.5306779062928666
483,9706,73.00195312849206,161.24414063271317,-1162.0,249,6.199469793194765,63,-1.3587422407478573
483,9729,73.00195312849206,162.05273438275185,-1444.0,252,5.009497338448666,61,-1.0830642329953901
483,9752,73.00195312849206,162.86132813279048,-2657.5,271,14.637227120059173,0,4.138770166534217
483,9775,73.00195312849206,163.6699218828292,-3325.5,271,8.228310840858676,77,0.44167688604071126
483,9798,73.00195312849206,164.47851563286787,-3566.0,70,11.266525105389595,24,1.9664286282829928
483,9821,73.00195312849206,165.28710938290655,-3491.0,208,6.849961209199122,76,1.090592776684473
483,9844,73.00195312849206,166.09570313294526,-3464.0,216,6.146314141910826,76,1.3970734645750862
483,9867,73.00195312849206,166.90429688298389,-3450.0,223,5.400413348185876,305,1.7510467532163472
483,9890,73.00195312849206,167.71289063302257,-3447.5,123,5.195717071494981,303,1.432828337246301
483,9913,73.00195312849206,168.52148438306128,-3403.5,90,6.572196354793354,301,1.1335596205872909
483,9936,73.00195312849206,169.33007813309996,-3390.0,134,6.8956793133875784,322,1.7305059376402778
483,9959,73.00195312849206,170.1386718831386,-3555.0,140,8.195052956790535,283,1.252347470946865
483,9982,73.00195312849206,170.94726563317727,-3266.5,90,14.001543413612088,285,0.33792929567846797
483,10005,73.00195312849206,171.75585938321598,-1839.5,164,7.145686157889249,349,0.5711783487223503
483,10028,73.00195312849206,172.56445313325463,-1361.0,70,8.458590915149061,322,-0.5968463896616968
483,10051,73.00195312849206,173.37304688329334,-1179.5,109,9.763395577007742,342,0.2699879561118093
483,10074,73.00195312849206,174.18164063333202,-636.0,90,23.27796560016739,285,-1.6520283804072635
483,10097,73.00195312849206,174.9902343833707,53.5,90,28.178497863312653,289,-2.1009128800585386
483,10120,73.00195312849206,175.79882813340933,1465.5,90,13.12744080034299,291,-1.2789486295635726
483,10143,73.00195312849206,176.60742188344804,1435.0,246,4.62293973033138,52,0.024317891836077844
483,10166,73.00195312849206,177.41601563348672,1285.0,271,5.864411259616228,61,-0.9736054470561349
483,10189,73.00195312849206,178.22460938352543,480.0,90,19.173187517998656,38,3.0223426858281446
483,10212,73.00195312849206,179.03320313356411,1523.0,250,10.603725504922004,299,-1.3648588118017122
483,10235,73.00195312849206,179.84179688360274,1500.0,271,5.1548255797197005,111,-13.970855691929248
506,0,72.19335937845338,-179.98242188360948,1405.5,143,4.4656701256096945,190,-18.97234399401843
506,23,72.19335937845338,-179.1738281335708,114.5,41,19.5857268502562,147,8.12539351842099
506,46,72.19335937845338,-178.36523438353214,1091.5,271,8.85057813741763,61,0.1918168942266239
506,69,72.19335937845338,-177.55664063349343,965.0,90,12.172878338782693,222,0.8336375986066511
506,92,72.19335937845338,-176.74804688345478,1381.0,271,5.779351907586024,138,-1.8619226133912932
506,115,72.19335937845338,-175.93945313341607,760.5,55,12.86699693914924,143,-1.3797430572195912
506,138,72.19335937845338,-175.13085938337738,1253.0,90,11.651763911212266,214,-1.4069104749993253
506,161,72.19335937845338,-174.32226563333873,452.5,306,15.983006155222116,153,-1.0156646378071321
506,184,72.19335937845338,-173.51367188330005,-252.5,26,15.829267939601884,204,-0.2284411548161313
506,207,72.19335937845338,-172.70507813326137,1408.5,19,2.9580955175502948,228,-1.7549425066850082
506,230,72.19335937845338,-171.89648438322268,991.5,230,6.009579663689539,80,-2.4944641463039012
506,253,72.19335937845338,-171.087890633184,355.0,254,5.493330403919114,72,-1.8736342794082768
506,276,72.19335937845338,-170.27929688314535,-221.0,221,12.364358352605937,67,-1.2136002583473622
506,299,72.19335937845338,-169.47070313310664,-431.5,102,5.04113886935011,17,0.8042986960541813
506,322,72.19335937845338,-168.66210938306796,-751.0,172,4.739784343008555,117,1.3303897068351507
506,345,72.19335937845338,-167.8535156330293,-455.5,140,7.559674607620964,60,-0.302965016991789
506,368,72.19335937845338,-167.04492188299062,-952.0,123,9.68559758276637,304,0.9632526547616859
506,391,72.19335937845338,-166.23632813295194,-520.5,161,4.927412347624502,85,-0.5315671681052843
506,414,72.19335937845338,-165.42773438291326,-1060.0,90,15.334279448603816,245,2.751579080509579
506,437,72.19335937845338,-164.61914063287455,-754.0,271,6.2893117946438455,90,0.41168264684662637
506,460,72.19335937845338,-163.81054688283592,-843.0,259,5.977783327189996,50,0.5850964025783367
506,483,72.19335937845338,-163.0019531327972,-970.5,259,17.339001450437703,74,0.6361628434123412
506,506,72.19335937845338,-162.19335938275853,-785.5,90,17.729713061656827,302,-0.02930414713707984
506,529,72.19335937845338,-161.38476563271985,-1212.5,55,10.185904175382152,149,2.7698042533505767
506,552,72.19335937845338,-160.5761718826812,-925.0,90,15.733176483079015,221,1.9429813647049428
506,575,72.19335937845338,-159.7675781326425,-643.5,90,7.318120919847078,289,-0.7738216769710548
506,598,72.19335937845338,-158.95898438260383,-546.0,41,8.5477606936185,329,1.2802819198143265
506,621,72.19335937845338,-158.15039063256512,32.5,143,7.6729084300982775,352,-0.1597279781031847
506,644,72.19335937845338,-157.3417968825265,281.0,90,10.99071919806433,0,-0.0164889426531939
506,667,72.19335937845338,-156.53320313248778,-74.0,303,18.310641050308963,145,-0.25017377706597066
506,690,72.19335937845338,-155.7246093824491,-90.0,55,12.280262539307039,155,-0.129609156221256
506,713,72.19335937845338,-154.91601563241042,459.5,26,1.4685496555732525,71,-1.5882825932983236
506,736,72.19335937845338,-154.10742188237174,165.0,259,4.7282977734306275,186,-0.42560401560147104
506,759,72.19335937845338,-153.29882813233306,134.0,90,6.854759454861373,0,-0.0164889426531939
506,782,72.19335937845338,-152.4902343822944,81.0,123,4.199374135909134,41,1.134497657094092
506,805,72.19335937845338,-151.6816406322557,-108.5,259,20.89246630013591,76,-0.6194749802038968
506,828,72.19335937845338,-150.87304688221704,-379.5,7,7.799269640491793,329,0.6632600933818299
506,851,72.19335937845338,-150.06445313217836,-321.5,123,9.824724648391703,330,0.09810252004958105
506,874,72.19335937845338,-149.25585938213968,-505.0,259,11.514299341559344,30,-0.3113394074548564
506,897,72.19335937845338,-148.447265632101,-551.5,143,5.567253160206112,307,0.204922611901831
506,920,72.19335937845338,-147.6386718820623,-266.5,123,5.921762989014727,310,-0.7964256629477322
506,943,72.19335937845338,-146.83007813202366,-503.5,221,12.351114763889441,45,1.1384397113154676
506,966,72.19335937845338,-146.02148438198498,50.0,102,16.262609732363476,333,-1.4146224982631856
506,989,72.19335937845338,-145.21289063194627,346.5,259,4.4436508716581775,119,-1.1902142138043048
506,1012,72.19335937845338,-144.40429688190758,-9.5,78,15.706631512255177,161,-0.8041229001609034
506,1035,72.19335937845338,-143.5957031318689,18.0,303,8.260175138863987,134,-1.2028262353069528
506,1058,72.19335937845338,-142.78710938183025,-287.5,303,7.022004898052301,171,-1.001316195777174
506,1081,72.19335937845338,-141.97851563179157,41.5,1,4.170878824786147,179,-1.2689921708720955
506,1104,72.19335937845338,-141.16992188175288,-451.5,308,6.34116756775974,193,0.0937725357313814
506,1127,72.19335937845338,-140.36132813171417,38.5,140,11.624281823987335,246,-0.9779719567116667
506,1150,72.19335937845338,-139.55273438167555,-871.5,90,34.497324747410254,1,4.682639241879306
506,1173,72.19335937845338,-138.74414063163684,643.5,259,13.66962857084398,112,-1.5331042304703937
506,1196,72.19335937845338,-137.93554688159816,-254.0,263,7.794502342566945,89,0.6173315788633839
506,1219,72.19335937845338,-137.12695313155947,-303.0,35,6.381942463964649,90,1.28644569105956
506,1242,72.19335937845338,-136.3183593815208,-248.5,316,4.648112683798538,41,1.4461565005776476
506,1265,72.19335937845338,-135.50976563148214,-204.0,90,7.080569628285594,344,0.5416072900913951
506,1288,72.19335937845338,-134.70117188144346,318.5,140,5.28805491899685,315,-1.2737422250053938
506,1311,72.19335937845338,-133.89257813140478,20.5,204,9.222130662329455,72,-0.8042596799111567
506,1334,72.19335937845338,-133.0839843813661,-949.5,246,10.007695872905044,72,0.20662913807720248
506,1357,72.19335937845338,-132.2753906313274,-1191.5,256,6.31335954351835,197,1.2078808074950547
506,1380,72.19335937845338,-131.46679688128873,-1157.5,258,4.278100902534377,141,0.8115217270988796
506,1403,72.19335937845338,-130.65820313125005,-1123.0,5,3.8511360338666503,147,1.0039432738083618
506,1426,72.19335937845338,-129.84960938121137,-939.5,355,3.4802371079843035,235,0.3468248677476074
506,1449,72.19335937845338,-129.04101563117268,-927.0,108,3.5018881394973547,272,0.47329393997335123
506,1472,72.19335937845338,-128.23242188113403,-1030.0,113,4.7344632529458766,286,0.9084409991048858
506,1495,72.19335937845338,-127.42382813109532,-1118.0,140,18.222176253326776,342,2.8161065801842304
506,1518,72.19335937845338,-126.61523438105665,-758.0,77,10.789602611925893,257,-0.31275778041271907
506,1541,72.19335937845338,-125.80664063101796,471.0,55,13.816256540653571,251,-1.7763791414428673
506,1564,72.19335937845338,-124.99804688097929,1215.0,271,3.572021206487395,209,-1.3544657316117406
506,1587,72.19335937845338,-124.18945313094062,1109.5,271,6.430793430263367,3,-0.7865523193050882
506,1610,72.19335937845338,-123.38085938090192,-21.5,259,26.803463012206507,94,-1.2386275452455167
506,1633,72.19335937845338,-122.57226563086326,-1976.5,271,22.695277240501074,96,0.8897710339971764
506,1656,72.19335937845338,-121.76367188082459,-3093.5,275,12.691064661436664,130,2.6659183699735136
506,1679,72.19335937845338,-120.95507813078589,-3098.0,336,8.842361995469345,136,3.15898834603319
506,1702,72.19335937845338,-120.14648438074722,-3136.0,328,7.727382210168306,141,3.6655850263561223
506,1725,72.19335937845338,-119.33789063070853,-3012.5,85,8.998866926867166,229,3.2478602094676834
506,1748,72.19335937845338,-118.52929688066986,-2246.0,90,13.282150614407358,235,1.9235130468886228
506,1771,72.19335937845338,-117.7207031306312,-699.5,78,11.953705713549004,233,0.1443936350627483
506,1794,72.19335937845338,-116.9121093805925,102.5,0,5.247827513171037,236,-0.678016774743672
506,1817,72.19335937845338,-116.10351563055383,-1486.5,259,20.646575069553734,101,1.993935424062959
506,1840,72.19335937845338,-115.29492188051513,-2562.5,300,12.572149481986887,66,4.729874073231942
506,1863,72.19335937845338,-114.48632813047645,-2752.5,259,12.200249639429538,60,6.479449564765546
506,1886,72.19335937845338,-113.6777343804378,-2599.0,77,10.748004324853344,255,4.621790524869511
506,1909,72.19335937845338,-112.8691406303991,-2472.0,77,17.927542417744384,257,3.199872105862146
506,1932,72.19335937845338,-112.06054688036043,-465.5,78,28.864090612203515,261,-0.3453462882142711
506,1955,72.19335937845338,-111.25195313032175,101.5,271,11.926284020055789,85,-0.9709867880519741
506,1978,72.19335937845338,-110.44335938028306,-38.5,294,4.321426744541838,147,-0.5572823205491287
506,2001,72.19335937845338,-109.63476563024439,-170.5,78,3.1316566261059635,2,0.15563041999208893
506,2024,72.19335937845338,-108.8261718802057,-199.0,55,2.128957455775114,180,-0.12147805904149137
506,2047,72.19335937845338,-108.01757813016702,-263.0,56,1.5159305556085858,143,-0.01881800564583137
506,2070,72.19335937845338,-107.20898438012834,-375.0,54,3.11297623709413,231,0.29647020003562263
506,2093,72.19335937845338,-106.40039063008967,-132.5,78,8.682683679508775,247,-0.5497165804487374
506,2116,72.19335937845338,-105.59179688005099,101.5,259,11.349164437211826,64,-0.6751187524531507
506,2139,72.19335937845338,-104.78320313001231,-930.5,249,11.081483905577947,56,1.8620182118712831
506,2162,72.19335937845338,-103.97460937997363,-1416.5,208,12.901660089651191,327,2.2748091686451164
506,2185,72.19335937845338,-103.16601562993496,-921.5,90,18.222176253326776,317,0.9419587851514818
506,2208,72.19335937845338,-102.35742187989628,520.0,19,3.422401012746945,274,-1.2922455955364465
506,2231,72.19335937845338,-101.54882812985758,561.0,19,4.028371540482613,187,-1.383865485451062
506,2254,72.19335937845338,-100.74023437981892,351.0,331,5.18109359855143,200,-1.3802650036347777
506,2277,72.19335937845338,-99.93164062978023,186.5,289,3.05749507292968,198,-0.3954002276284907
506,2300,72.19335937845338,-99.12304687974157,378.0,320,1.616012120339853,230,-1.1629571221549095
506,2323,72.19335937845338,-98.31445312970287,-939.5,324,17.26126606002663,181,1.0996974086342586
506,2346,72.19335937845338,-97.5058593796642,-819.5,41,13.041793890228499,194,0.7248128812811515
506,2369,72.19335937845338,-96.69726562962552,-340.5,90,16.631527858274413,233,0.17103721599910648
506,2392,72.19335937845338,-95.88867187958685,358.0,78,7.080569628285594,115,-1.0891448648333217
506,2415,72.19335937845338,-95.08007812954816,-42.0,259,15.94528614050186,98,0.1553980143903291
506,2438,72.19335937845338,-94.27148437950949,-246.0,6,4.170926240662494,158,0.19382742102655864
506,2461,72.19335937845338,-93.4628906294708,-229.0,356,4.196509584385424,294,0.2740056214031472
506,2484,72.19335937845338,-92.65429687943214,-175.5,78,6.487364138235808,286,0.013937553703185328
506,2507,72.19335937845338,-91.84570312939344,43.5,67,5.371346129395227,242,-0.5900936756081484
506,2530,72.19335937845338,-91.03710937935476,704.0,41,1.8142044534090156,339,-1.6196722192659685
506,2553,72.19335937845338,-90.22851562931609,-1635.5,271,22.62447348634549,38,4.533740976213282
506,2576,72.19335937845338,-89.4199218792774,-1757.0,312,10.243944541554981,21,5.910172867669782
506,2599,72.19335937845338,-88.61132812923873,-1828.5,97,16.02341458957822,226,5.2174164389275255
506,2622,72.19335937845338,-87.80273437920005,-111.0,90,35.153674412555276,328,0.2650140832403466
506,2645,72.19335937845338,-86.99414062916138,618.5,30,12.129741420651575,146,-1.4297298484506602
506,2668,72.19335937845338,-86.18554687912268,929.0,306,7.007894599552385,173,-2.395642096064703
506,2691,72.19335937845338,-85.37695312908401,504.0,291,6.266163341130861,148,-1.31868322775372
506,2714,72.19335937845338,-84.56835937904533,444.0,22,6.365422212214619,200,-1.6076942088791575
506,2737,72.19335937845338,-83.75976562900667,320.5,328,7.3018989243057915,215,-1.3284871967168534
506,2760,72.19335937845338,-82.95117187896797,60.5,330,7.529263900413903,179,-0.7135497716171479
506,2783,72.19335937845338,-82.14257812892929,522.0,90,5.604868198869111,211,-1.5473595360073655
506,2806,72.19335937845338,-81.33398437889062,556.0,303,9.824724648391703,140,1.9594511919875874
506,2829,72.19335937845338,-80.52539062885194,555.5,271,7.784772509661299,28,0.608627810305313
506,2852,72.19335937845338,-79.71679687881326,401.5,271,7.644114210245357,199,-0.9140950013091977
506,2875,72.19335937845338,-78.90820312877457,167.0,303,5.49349296533269,144,0.549318594584333
506,2898,72.19335937845338,-78.0996093787359,455.5,41,4.467821992325747,238,-1.1544898496621097
506,2921,72.19335937845338,-77.29101562869722,275.0,316,5.330453387234382,235,-0.3556635834030605
506,2944,72.19335937845338,-76.48242187865854,318.5,48,4.637800359506906,228,-0.11758743490040828
506,2967,72.19335937845338,-75.67382812861986,363.5,3,6.4826205517807445,271,1.616012120339853
