row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
2484,1495,2.654296875126972,-127.42382813109532,1321.5,53,3.8823775788397876,243,-1.4548167923954063
2484,1518,2.654296875126972,-126.61523438105665,2538.5,0,4.65500669143851,252,-2.592503962241625
2484,1541,2.654296875126972,-125.80664063101796,2933.0,129,1.4737762261686531,254,-2.587807628634429
2484,1564,2.654296875126972,-124.99804688097929,2438.0,40,7.030341380648503,215,-1.453658468992259
2484,1587,2.654296875126972,-124.18945313094062,1851.5,257,11.320272922883387,228,2.639844908960343
2484,1610,2.654296875126972,-123.38085938090192,1944.0,181,9.213820778438237,0,0.015344725128949974
2484,1633,2.654296875126972,-122.57226563086326,2329.5,46,2.5748549582178417,141,0.47051460570361553
2484,1656,2.654296875126972,-121.76367188082459,2331.5,196,4.040388675892673,303,-0.0164889426531939
2484,1679,2.654296875126972,-120.95507813078589,3327.0,38,5.21152014192585,291,-2.036519767203576
2484,1702,2.654296875126972,-120.14648438074722,4534.0,1,12.719218096921717,243,-2.8522142136423017
2484,1725,2.654296875126972,-119.33789063070853,4779.0,271,5.146864440688409,35,-0.0164889426531939
2484,1748,2.654296875126972,-118.52929688066986,4157.5,90,12.637414363192805,257,1.251868036628793
2484,1771,2.654296875126972,-117.7207031306312,3918.0,90,11.651763911212266,288,2.272487780647436
2484,1794,2.654296875126972,-116.9121093805925,2624.0,246,16.254409715985048,333,2.5225011975922706
2484,1817,2.654296875126972,-116.10351563055383,4272.5,33,12.760734661448781,126,-1.4323277356672897
2484,1840,2.654296875126972,-115.29492188051513,3592.5,33,13.261165212866137,128,-1.0525620875618138
2484,1863,2.654296875126972,-114.48632813047645,3032.5,123,17.93800431846849,210,0.29365896385625423
2484,1886,2.654296875126972,-113.6777343804378,3192.0,316,15.844117373147101,200,0.7938747651802406
2484,1909,2.654296875126972,-112.8691406303991,3708.5,90,5.1548255797197005,337,-0.6357501311152932
2484,1932,2.654296875126972,-112.06054688036043,2499.0,291,10.405670049026387,147,0.13591315643081134
2484,1955,2.654296875126972,-111.25195313032175,2331.0,303,6.131452776226272,213,0.16362527366242066
2484,1978,2.654296875126972,-110.44335938028306,2697.0,66,6.292651440479455,304,0.34703194629068135
2484,2001,2.654296875126972,-109.63476563024439,2936.0,90,8.3464462630441,45,1.4420838466393497
2484,2024,2.654296875126972,-108.8261718802057,2634.0,160,18.673709287182398,291,-0.0164889426531939
2484,2047,2.654296875126972,-108.01757813016702,3322.0,90,7.22158925113995,295,-1.9574525956624524
2484,2070,2.654296875126972,-107.20898438012834,3727.0,0,4.512682168213495,123,-0.649645091755594
2484,2093,2.654296875126972,-106.40039063008967,1892.0,266,6.778592200464643,75,0.6140926889248489
2484,2116,2.654296875126972,-105.59179688005099,1638.0,303,6.1739309817761265,44,1.7609624032222184
2484,2139,2.654296875126972,-104.78320313001231,3184.0,33,9.155874982547322,259,-1.2813252170950693
2484,2162,2.654296875126972,-103.97460937997363,2568.0,11,5.063561158321277,149,-0.21435526032094693
2484,2185,2.654296875126972,-103.16601562993496,2567.0,181,13.290353225510842,0,-0.0164889426531939
2484,2208,2.654296875126972,-102.35742187989628,-186.0,198,23.99178636007418,11,10.969511397604329
2484,2231,2.654296875126972,-101.54882812985758,2602.0,319,2.9208202917644535,139,-1.0121765318880669
2484,2254,2.654296875126972,-100.74023437981892,2145.5,73,7.418168232163188,180,-0.19347302810538322
2484,2277,2.654296875126972,-99.93164062978023,2499.0,70,3.8789064828497404,315,0.3768988251225193
2484,2300,2.654296875126972,-99.12304687974157,2802.5,170,4.723613401429142,315,-0.0164889426531939
2484,2323,2.654296875126972,-98.31445312970287,2190.5,255,14.22341894525576,82,0.400314153750692
2484,2346,2.654296875126972,-97.5058593796642,2386.5,90,13.100267636490223,0,-0.0164889426531939
2484,2369,2.654296875126972,-96.69726562962552,3394.5,193,4.901753336366188,321,-2.0496143892401486
2484,2392,2.654296875126972,-95.88867187958685,2120.5,275,5.897578836175623,16,-1.758402184213763
2484,2415,2.654296875126972,-95.08007812954816,1929.0,63,6.519098612178268,315,-0.6174037522531239
2484,2438,2.654296875126972,-94.27148437950949,3256.5,271,9.30938227128799,90,-0.10243250324721362
2484,2461,2.654296875126972,-93.4628906294708,2093.0,0,4.0240628902805415,124,-1.8233284439493105
2484,2484,2.654296875126972,-92.65429687943214,626.0,116,10.788990670222404,19,0.6582771762448156
2484,2507,2.654296875126972,-91.84570312939344,351.5,0,14.68679948697253,151,0.24443104946497912
2484,2530,2.654296875126972,-91.03710937935476,1559.0,303,5.195137694969599,185,-0.9922725444088237
2484,2553,2.654296875126972,-90.22851562931609,1714.5,53,4.102449025739678,116,-1.2073626253885597
2484,2576,2.654296875126972,-89.4199218792774,1845.5,1,5.410470594810206,251,-1.4364254739769375
2484,2599,2.654296875126972,-88.61132812923873,173.5,312,8.874696485381893,4,1.9735124625332632
2484,2622,2.654296875126972,-87.80273437920005,1729.0,164,4.632108194404385,46,-1.1238241314779942
2484,2645,2.654296875126972,-86.99414062916138,1161.5,303,9.730098996800127,120,-1.403561498109639
2484,2668,2.654296875126972,-86.18554687912268,504.5,1,6.770025063763765,213,2.274147250939943
2484,2691,2.654296875126972,-85.37695312908401,952.0,90,9.32543899282289,351,-0.9690748935836121
2484,2714,2.654296875126972,-84.56835937904533,78.5,213,11.965342550200562,0,-0.0164889426531939
2484,2737,2.654296875126972,-83.75976562900667,152.0,90,5.4672516289265385,326,-0.4302840723028105
2484,2760,2.654296875126972,-82.95117187896797,201.5,283,5.407566219195358,149,0.33581062966955677
2484,2783,2.654296875126972,-82.14257812892929,-312.0,90,5.158296269008124,4,-0.0164889426531939
2484,2806,2.654296875126972,-81.33398437889062,249.0,128,2.984033656102726,0,-0.0164889426531939
2484,2829,2.654296875126972,-80.52539062885194,180.0,33,3.525343548552461,158,-0.38749039281949427
2484,2852,2.654296875126972,-79.71679687881326,76.0,0,8.7113282850351,246,-0.34117277872175267
2484,2875,2.654296875126972,-78.90820312877457,445.0,303,19.744302267449946,103,1.210602542210829
2484,2898,2.654296875126972,-78.0996093787359,-904.5,180,9.26963875800832,0,1.3685862001185014
2484,2921,2.654296875126972,-77.29101562869722,-517.5,181,3.559909297368059,0,-0.0164889426531939
2484,2944,2.654296875126972,-76.48242187865854,-65.0,33,2.372088652242942,157,-0.6972605075769079
2484,2967,2.654296875126972,-75.67382812861986,-844.0,230,3.60811851131051,0,0.7003403977109389
2484,2990,2.654296875126972,-74.86523437858119,-132.0,13,4.776599708665034,263,-0.9053292160026375
2484,3013,2.654296875126972,-74.05664062854251,792.0,123,12.481113457681676,255,-1.6203386639458608
2484,3036,2.654296875126972,-73.24804687850381,99.5,228,3.988226052727076,95,-1.6466229043302585
2484,3059,2.654296875126972,-72.43945312846515,-646.5,162,5.762207028342947,354,0.40841760761421997
2484,3082,2.654296875126972,-71.63085937842646,-678.5,320,5.827255427160166,23,0.09810252004958105
2484,3105,2.654296875126972,-70.8222656283878,-640.0,201,7.930456465839489,0,-0.0164889426531939
2484,3128,2.654296875126972,-70.0136718783491,-563.5,125,3.2751949643793927,235,0.42799003938059277
2484,3151,2.654296875126972,-69.20507812831043,511.5,271,4.130285759683291,99,-2.414075777638092
2484,3174,2.654296875126972,-68.39648437827175,-934.0,310,5.226260286680849,73,-0.2725716935890603
2484,3197,2.654296875126972,-67.58789062823305,-1315.0,168,4.350233714880869,83,0.27520713809054986
2484,3220,2.654296875126972,-66.77929687819439,-1562.5,357,3.5385729573981384,79,1.4197635008548464
2484,3243,2.654296875126972,-65.97070312815572,-865.0,40,6.314719391578701,267,-1.1571457215143615
2484,3266,2.654296875126972,-65.16210937811704,-1577.5,263,8.758842366368151,90,0.2986351398758206
2484,3289,2.654296875126972,-64.35351562807834,-1566.0,90,4.614466291156039,356,-0.6857643562802096
2484,3312,2.654296875126972,-63.54492187803967,-1807.5,210,1.1666077764861769,90,-0.030368233310430082
2484,3335,2.654296875126972,-62.73632812800099,-1802.5,181,1.47287679968098,271,-0.21842760475844236
2484,3358,2.654296875126972,-61.927734377962324,-1751.5,72,0.6130267173628893,231,-0.21918810036541153
2484,3381,2.654296875126972,-61.11914062792363,-1554.5,19,2.028690723125655,220,-0.302965016991789
2484,3404,2.654296875126972,-60.31054687788496,-1867.0,297,1.9084770786011498,155,-0.32823190637291594
2484,3427,2.654296875126972,-59.50195312784628,-1904.5,59,0.5566991067878093,213,-0.1883756028984613
2484,3450,2.654296875126972,-58.69335937780761,-1766.5,245,1.034710486473735,172,-0.47841600507324733
2484,3473,2.654296875126972,-57.884765627768914,-1906.5,277,1.2328741043354337,123,-0.14473716138887963
2484,3496,2.654296875126972,-57.07617187773024,-1946.0,260,0.34882560234179993,0,-0.0164889426531939
2484,3519,2.654296875126972,-56.267578127691564,-1922.0,181,0.5972540547831432,40,-0.0164889426531939
2484,3542,2.654296875126972,-55.45898437765289,-1905.5,303,0.3394407093304731,119,-0.43417128430336116
2484,3565,2.654296875126972,-54.6503906276142,-1975.0,314,0.29483993667086833,303,-0.04513682352753223
2484,3588,2.654296875126972,-53.841796877575526,-1978.0,299,0.1762750397617924,143,-0.0902735910306702
2484,3611,2.654296875126972,-53.03320312753685,-1923.0,33,0.2534993572268678,220,-0.24567055560790751
2484,3634,2.654296875126972,-52.224609377498176,-1914.0,39,0.2241867339203108,123,-0.13108027344497347
2484,3657,2.654296875126972,-51.41601562745948,-1877.5,345,0.36581679723348454,181,-0.21702313350765684
2484,3680,2.654296875126972,-50.607421877420805,-1869.0,53,0.843553772320088,160,-0.3023964940998886
2484,3703,2.654296875126972,-49.79882812738213,-1860.5,16,0.14174113915190428,185,-0.2247052179370007
2484,3726,2.654296875126972,-48.990234377343455,-1794.0,46,0.7700059702356046,139,-0.1597279781031847
2484,3749,2.654296875126972,-48.181640627304766,-1648.5,0,0.6402208762862592,213,-0.8194406808438336
2484,3772,2.654296875126972,-47.37304687726609,-1553.0,0,0.482672711032658,180,-0.6180706524741753
2484,3795,2.654296875126972,-46.56445312722742,-1511.5,37,0.3811934572035762,271,-0.0164889426531939
2484,3818,2.654296875126972,-45.75585937718873,-1425.0,220,1.2981613887953638,130,-0.527742479883809
2484,3841,2.654296875126972,-44.94726562715005,-1459.0,181,0.9574501772515932,106,0.012158946465612564
2484,3864,2.654296875126972,-44.13867187711138,-1427.0,53,0.09160754316752467,148,-0.13757523242874548
2484,3887,2.654296875126972,-43.3300781270727,-1416.5,340,0.05557541568606427,181,-0.07378468183348778
2484,3910,2.654296875126972,-42.52148437703401,-1479.5,271,0.2529057668676391,21,-0.0164889426531939
2484,3933,2.654296875126972,-41.71289062699533,-1548.0,74,1.7127577994666365,0,-0.0164889426531939
2484,3956,2.654296875126972,-40.90429687695666,-1274.5,33,8.445228978173164,189,-1.0403520825955581
2484,3979,2.654296875126972,-40.09570312691797,-1038.5,54,3.880595290361213,40,0.23841027375356616
2484,4002,2.654296875126972,-39.28710937687931,-848.5,318,3.7842250810851294,1,-0.6467150518089517
2484,4025,2.654296875126972,-38.47851562684062,-1447.5,288,1.9104525147191762,308,-0.13108027344497347
2484,4048,2.654296875126972,-37.66992187680193,-1471.0,95,1.3075686753729903,335,-0.08817422388538075
2484,4071,2.654296875126972,-36.86132812676327,-1062.0,123,8.414425646274196,300,-1.240482229879308
2484,4094,2.654296875126972,-36.05273437672458,-1400.0,174,4.812252285919515,12,-0.0164889426531939
2484,4117,2.654296875126972,-35.24414062668591,-1348.5,246,1.3097658244895731,230,-0.2595495787990939
2484,4140,2.654296875126972,-34.43554687664723,-1305.5,210,0.41675816728454584,0,-0.0164889426531939
2484,4163,2.654296875126972,-33.626953126608534,-1292.0,70,1.0789282363020924,90,-0.07378468183348778
2484,4186,2.654296875126972,-32.81835937656987,-1238.5,17,3.826232538248028,271,-0.0164889426531939
2484,4209,2.654296875126972,-32.009765626531184,-1186.5,314,2.3379812513934413,181,-0.5605485561325911
2484,4232,2.654296875126972,-31.201171876492495,-1230.0,13,2.712195871755632,271,-0.29188350920351763
2484,4255,2.654296875126972,-30.39257812645383,-1256.0,286,1.8814242104169652,0,-0.0164889426531939
2484,4278,2.654296875126972,-29.583984376415142,-1309.0,116,0.42175052671991425,0,-0.0164889426531939
2484,4301,2.654296875126972,-28.77539062637648,-1321.5,180,0.9574501772515932,42,-0.12770005734737955
2484,4324,2.654296875126972,-27.966796876337792,-1309.5,90,0.21448237330214107,266,-0.24908999886367558
2484,4347,2.654296875126972,-27.1582031262991,-1311.5,271,0.5564513563160228,167,-0.16862533873308216
2484,4370,2.654296875126972,-26.349609376260442,-1297.5,1,0.5850964025783367,271,0.012825924182632599
2484,4393,2.654296875126972,-25.54101562622175,-1132.0,181,0.7569600367335995,37,-0.0164889426531939
2484,4416,2.654296875126972,-24.732421876183057,-1050.0,90,1.478092639290035,213,-0.494784401198987
2484,4439,2.654296875126972,-23.9238281261444,-909.0,59,3.528451669526604,260,-0.7938238790789787
2484,4462,2.654296875126972,-23.115234376105708,-447.0,90,23.011524278585338,9,-0.44985184201788836
2484,4485,2.654296875126972,-22.30664062606702,-39.0,181,6.572196354793354,90,-0.3316120276314915
2484,4508,2.654296875126972,-21.498046876028358,-884.0,24,4.150832953021817,232,0.31728949673490675
2484,4531,2.654296875126972,-20.68945312598967,-867.5,260,9.895107477591923,140,-0.8418972168098366
2484,4554,2.654296875126972,-19.880859375951008,-1020.0,90,2.6172948904468423,225,-0.33284852995101677
2484,4577,2.654296875126972,-19.07226562591232,-1070.5,188,2.144593588746089,221,-0.07378468183348778
2484,4600,2.654296875126972,-18.263671875873627,-1092.5,144,0.9959987770003459,201,-0.04513682352753223
2484,4623,2.654296875126972,-17.45507812583497,-970.5,90,1.5097732820905976,271,-0.19054057745622507
2484,4646,2.654296875126972,-16.646484375796277,-975.5,123,6.244712830317872,8,-0.07378468183348778
2484,4669,2.654296875126972,-15.837890625757586,-1025.5,265,1.1961508808037775,218,-0.27081898033475826
2484,4692,2.654296875126972,-15.029296875718925,-850.5,180,2.474338125110373,271,-0.0164889426531939
2484,4715,2.654296875126972,-14.220703125680236,-1126.5,291,2.8702145994637447,59,-0.0164889426531939
2484,4738,2.654296875126972,-13.412109375641576,-1136.5,197,0.20666941800528774,90,-0.0902735910306702
2484,4761,2.654296875126972,-12.603515625602885,-1110.0,149,1.8248874114094134,217,-0.1883756028984613
2484,4784,2.654296875126972,-11.794921875564194,-1090.0,155,2.4205738987792325,33,-0.0164889426531939
2484,4807,2.654296875126972,-10.986328125525535,-1093.0,123,2.289114413599781,201,-0.212061496886985
2484,4830,2.654296875126972,-10.177734375486844,-1112.0,213,3.015104858046525,33,-0.030368233310430082
2484,4853,2.654296875126972,-9.369140625448154,-896.0,201,2.5223471707250917,301,-0.9525024391332253
2484,4876,2.654296875126972,-8.560546875409495,-810.5,65,1.552618019243199,220,-0.3281131898772874
2484,4899,2.654296875126972,-7.751953125370804,-296.0,33,4.216437688997162,345,0.6137411563433645
2484,4922,2.654296875126972,-6.943359375332143,-966.0,90,5.445716116471058,180,0.1553980143903291
2484,4945,2.654296875126972,-6.134765625293452,-583.0,253,9.001655935320702,90,-0.3316120276314915
2484,4968,2.654296875126972,-5.326171875254762,-865.0,272,2.1660135096088355,178,-0.4700888725214407
2484,4991,2.654296875126972,-4.517578125216103,-853.5,59,0.9831602766706973,253,-0.4148022090878216
2484,5014,2.654296875126972,-3.7089843751774114,-744.5,23,0.9342184065664234,348,-0.1597279781031847
2484,5037,2.654296875126972,-2.900390625138721,-675.0,16,5.262031305401581,181,0.6996735195140275
2484,5060,2.654296875126972,-2.0917968751000613,-756.5,286,2.6164655800966585,189,-0.9624910807124927
2484,5083,2.654296875126972,-1.283203125061371,-700.5,148,4.6265463357297065,74,-0.0164889426531939
2484,5106,2.654296875126972,-0.47460937502268036,-910.0,2,1.8141667357973679,188,-0.3676666434503162
2484,5129,2.654296875126972,0.33398437501597955,-986.5,354,1.6496123672939893,123,-0.04513682352753223
2484,5152,2.654296875126972,1.14257812505467,-952.0,341,0.9580772641318838,160,0.09593752802746096
2484,5175,2.654296875126972,1.95117187509333,-870.0,90,0.6545429924843212,0,-0.0164889426531939
2484,5198,2.654296875126972,2.7597656251320206,-819.0,84,0.49457319816232037,0,-0.0164889426531939
2484,5221,2.654296875126972,3.568359375170711,-760.5,139,0.8063400236123796,241,-0.10397586331460637
2484,5244,2.654296875126972,4.376953125209371,-646.5,155,1.3793300620773303,238,-0.07594967636682737
2484,5267,2.654296875126972,5.185546875248062,-511.5,63,3.945055828470842,0,-0.0164889426531939
2484,5290,2.654296875126972,5.994140625286752,-153.0,123,16.970848826470945,271,-0.0164889426531939
2484,5313,2.654296875126972,6.802734375325413,567.0,33,10.116509172309733,148,-1.065466284683824
2484,5336,2.654296875126972,7.6113281253641025,-516.5,118,5.237709348763334,0,-0.0164889426531939
2484,5359,2.654296875126972,8.419921875402762,-340.0,209,9.499539689409081,310,-0.9754320236139308
2484,5382,2.654296875126972,9.228515625441453,240.5,69,6.592579814834265,328,-0.0164889426531939
2484,5405,2.654296875126972,10.037109375480144,104.0,213,11.03003756429092,58,0.5929245254045684
2484,5428,2.654296875126972,10.845703125518805,-337.5,210,5.0622302838734505,51,-0.23626443951805315
2484,5451,2.654296875126972,11.654296875557494,-706.5,33,10.894707641142958,271,0.7662373598055212
2484,5474,2.654296875126972,12.462890625596184,-621.0,321,3.5928221718697477,182,-0.5672804775100145
2484,5497,2.654296875126972,13.271484375634845,-640.5,151,3.7484428296584182,38,-0.001985796395636213
2484,5520,2.654296875126972,14.080078125673536,-409.0,70,7.952186509025181,253,-0.335941877146308
2484,5543,2.654296875126972,14.888671875712195,-289.5,123,15.201593651163666,260,-0.2676958935845514
2484,5566,2.654296875126972,15.697265625750886,-413.5,303,5.2663248532426765,67,-0.5132290789697498
2484,5589,2.654296875126972,16.505859375789576,-412.5,213,10.283006419627418,323,-0.6860231595081525
2484,5612,2.654296875126972,17.314453125828237,-2177.0,136,31.486218328628137,328,9.381673277675183
2484,5635,2.654296875126972,18.123046875866926,-649.5,290,1.9574169799245107,152,-0.4483631353115553
2484,5658,2.654296875126972,18.931640625905615,-1405.0,123,25.287194559136548,338,4.225324568046704
2484,5681,2.654296875126972,19.740234375944276,-965.0,219,3.7834552017074072,348,-0.06856538976604573
2484,5704,2.654296875126972,20.54882812598297,-1157.0,202,1.6434012945970842,0,-0.0164889426531939
2484,5727,2.654296875126972,21.357421876021657,-1444.5,181,2.388549152723828,0,-0.0164889426531939
2484,5750,2.654296875126972,22.166015626060318,-1671.5,307,2.275923055529945,90,-1.2644676311244003
2484,5773,2.654296875126972,22.97460937609901,-2090.0,310,1.0666825099755959,212,-0.04163787180742339
2484,5796,2.654296875126972,23.783203126137668,-2096.5,303,0.42538053404367326,60,-0.5465523121082979
2484,5819,2.654296875126972,24.59179687617636,-2156.0,56,0.22402093729092637,303,-0.07594967636682737
2484,5842,2.654296875126972,25.40039062621505,-2193.0,46,1.4303769110226732,0,0.3107937425779371
2484,5865,2.654296875126972,26.20898437625371,-2043.5,128,1.2852310679010515,331,-0.4053936879689192
2484,5888,2.654296875126972,27.017578126292403,-1966.5,223,1.2404048761819293,0,-0.0164889426531939
2484,5911,2.654296875126972,27.826171876331088,-2000.0,245,1.7333025438121508,141,-0.21702313350765684
2484,5934,2.654296875126972,28.63476562636975,-1903.5,1,3.674044758311223,192,-0.7686796189686635
2484,5957,2.654296875126972,29.443359376408445,-1647.5,111,2.0548851822573067,250,-0.8515450385838998
2484,5980,2.654296875126972,30.2519531264471,-1614.5,213,6.372071806638404,10,-0.24733261030897424
2484,6003,2.654296875126972,31.060546876485795,-1552.5,38,4.01556359138143,269,-0.23087155769719644
2484,6026,2.654296875126972,31.869140626524484,-1323.5,148,6.396089037001403,271,0.48528217489601116
2484,6049,2.654296875126972,32.677734376563144,-1258.5,347,3.5172875101246746,254,-0.3316120276314915
2484,6072,2.654296875126972,33.48632812660183,-861.5,187,1.128767385667487,212,-0.11631174565024602
2484,6095,2.654296875126972,34.29492187664052,-904.5,310,1.3897841853354806,90,-0.13108027344497347
2484,6118,2.654296875126972,35.10351562667918,-865.0,0,1.0581312619229695,153,-0.4770091563247991
2484,6141,2.654296875126972,35.91210937671787,-897.5,329,0.7139296686432276,155,-0.2621591747696116
2484,6164,2.654296875126972,36.72070312675653,-1074.0,303,1.857132192135162,65,0.5929245254045684
2484,6187,2.654296875126972,37.52929687679522,-1071.0,271,1.4442474716091087,90,0.24134063735884953
2484,6210,2.654296875126972,38.33789062683392,-1140.5,1,2.3577890973699622,154,-0.8184629551334661
2484,6233,2.654296875126972,39.14648437687257,-1157.0,181,1.4156174221780642,58,0.03864183231577154
2484,6256,2.654296875126972,39.95507812691127,-1249.0,179,1.0105070069081625,128,-0.32906292176334534
2484,6279,2.654296875126972,40.76367187694996,-1060.0,33,3.8145175184088305,181,-0.6760713511280265
2484,6302,2.654296875126972,41.57226562698862,-1059.0,144,2.8180445600301938,279,-0.0164889426531939
2484,6325,2.654296875126972,42.380859377027306,-1136.0,123,5.010562460865386,315,0.23739756569559764
2484,6348,2.654296875126972,43.189453127065995,-695.5,328,3.2151785392772148,142,-1.5875398425282048
2484,6371,2.654296875126972,43.998046877104656,-1125.5,234,17.580745521623683,90,-1.6898310846634654
2484,6394,2.654296875126972,44.806640627143345,-1829.0,264,3.576080612017449,42,0.03431183761256299
2484,6417,2.654296875126972,45.615234377182006,-1893.5,271,1.616012120339853,127,-0.2743178548766748
2484,6440,2.654296875126972,46.423828127220695,-1986.5,213,0.8407224080997835,39,-0.8009188512115739
2484,6463,2.654296875126972,47.23242187725939,-1971.5,111,0.714439867189931,317,-0.5696775090026303
2484,6486,2.654296875126972,48.041015627298044,-2482.0,234,1.523642851523504,57,-0.5125069875673728
2484,6509,2.654296875126972,48.84960937733674,-2586.5,140,0.720470619135685,328,-0.12330898608491922
2484,6532,2.654296875126972,49.65820312737543,-2654.5,193,1.444479731262096,0,-0.0164889426531939
2484,6555,2.654296875126972,50.46679687741409,-2617.5,181,0.7856027349433848,315,-0.07378468183348778
2484,6578,2.654296875126972,51.27539062745278,-2468.0,90,3.7881510278804997,0,-0.0164889426531939
2484,6601,2.654296875126972,52.08398437749144,-2338.5,58,0.6230900307044357,303,-0.0164889426531939
2484,6624,2.654296875126972,52.89257812753013,-2289.5,21,1.0581312619229695,196,-0.5028231822168332
2484,6647,2.654296875126972,53.70117187756882,-2309.5,193,1.1034414790837734,84,0.009993948316648774
2484,6670,2.654296875126972,54.50976562760748,-2233.0,0,0.6820935862069865,219,-0.5529527305329085
2484,6693,2.654296875126972,55.31835937764617,-2153.0,49,1.6689574506832474,196,-0.1883756028984613
2484,6716,2.654296875126972,56.126953127684864,-2047.0,180,7.16519185957098,288,0.555620391848823
2484,6739,2.654296875126972,56.93554687772352,-1920.5,70,3.9864945440583197,181,-1.0287044002999681
2484,6762,2.654296875126972,57.744140627762214,-2604.5,27,6.178488198195647,83,0.1460356572978692
2484,6785,2.654296875126972,58.55273437780087,-2651.0,0,5.288597198485466,97,0.4991604435620202
2484,6808,2.654296875126972,59.36132812783956,-2552.0,148,6.202246003638182,328,2.4369447139968603
2484,6831,2.654296875126972,60.16992187787826,-1881.0,238,11.209322630541472,71,0.48640351151350203
2484,6854,2.654296875126972,60.97851562791691,-1351.5,180,5.410470594810206,110,-1.5407944278546652
2484,6877,2.654296875126972,61.78710937795561,-2002.0,357,4.037085851933141,148,-0.4151065515323451
2484,6900,2.654296875126972,62.59570312799429,-1041.0,90,9.135148566495563,201,-1.8667452301189644
2484,6923,2.654296875126972,63.404296878032945,-1256.5,271,12.309678203520637,116,-1.7098210764390314
2484,6946,2.654296875126972,64.21289062807165,-2092.5,10,3.3561750811204285,196,-0.1475691189399583
2484,6969,2.654296875126972,65.02148437811033,-2013.0,333,2.4868032033587855,220,-0.44619826901782156
2484,6992,2.654296875126972,65.830078128149,-1926.0,48,2.713940427431007,175,-0.302965016991789
2484,7015,2.654296875126972,66.6386718781877,-1115.0,90,2.1025106595406013,255,-1.9030723503755158
2484,7038,2.654296875126972,67.44726562822635,-880.0,0,2.048036355800812,253,-0.2743178548766748
2484,7061,2.654296875126972,68.25585937826504,-349.5,33,5.237917013157163,269,-1.6067400304305277
2484,7084,2.654296875126972,69.06445312830374,-446.5,253,2.4532021548863288,350,-0.9212551366588322
2484,7107,2.654296875126972,69.8730468783424,-1030.5,203,3.9130879163178944,26,0.959960687075776
2484,7130,2.654296875126972,70.68164062838109,-80.0,213,14.207297582634402,90,-0.8185741578517745
2484,7153,2.654296875126972,71.49023437841977,-1454.5,305,4.777943802816026,13,1.740162892125034
2484,7176,2.654296875126972,72.29882812845844,-991.5,0,11.675087942871949,147,-1.6980116944136714
2484,7199,2.654296875126972,73.10742187849712,-975.5,65,6.6767181323068785,253,-0.2529627442162065
2484,7222,2.654296875126972,73.91601562853577,-603.5,291,6.74692095066485,159,-1.1710557337966778
2484,7245,2.654296875126972,74.72460937857447,-252.0,51,2.418932701991159,214,-1.6827435972878373
2484,7268,2.654296875126972,75.53320312861317,-1149.0,303,10.088742759127076,38,-0.011269642837824305
2484,7291,2.654296875126972,76.34179687865182,-888.5,181,14.531929305889175,12,-0.0164889426531939
2484,7314,2.654296875126972,77.15039062869052,-1229.0,130,2.808740059577882,344,-0.020795854135123585
2484,7337,2.654296875126972,77.95898437872921,-1189.5,188,2.7770275759177396,90,-0.11494162998422763
2484,7360,2.654296875126972,78.76757812876787,-1257.0,180,2.5607816442190545,303,-0.0164889426531939
2484,7383,2.654296875126972,79.57617187880656,-1021.0,109,4.484593991581078,291,-0.6146377220369449
2484,7406,2.654296875126972,80.38476562884522,-1565.5,260,14.163254345650314,94,0.2695843890165091
2484,7429,2.654296875126972,81.19335937888391,-3271.0,145,9.665502915107584,302,4.472125687863032
2484,7452,2.654296875126972,82.0019531289226,-673.5,271,6.880863662817517,157,-3.504400575672054
2484,7475,2.654296875126972,82.81054687896126,-3715.5,286,6.881855049361318,85,2.5864145189152827
2484,7498,2.654296875126972,83.61914062899994,-3723.5,340,4.080173045983669,90,-0.15906100551638094
2484,7521,2.654296875126972,84.42773437903864,-3823.0,90,3.8737110356191957,49,-0.0164889426531939
2484,7544,2.654296875126972,85.2363281290773,-3845.0,328,2.1705471723416716,287,0.194559846156143
2484,7567,2.654296875126972,86.04492187911599,-3740.5,82,1.2659930636306627,175,-0.953856887289462
2484,7590,2.654296875126972,86.85351562915469,-4441.5,181,38.121710116045634,32,4.605893817842789
2484,7613,2.654296875126972,87.66210937919334,-3684.5,290,1.642601905605248,350,-0.36630897209446056
2484,7636,2.654296875126972,88.47070312923204,-3562.5,328,5.422521200278781,155,-0.7584906024916
2484,7659,2.654296875126972,89.27929687927069,-3591.0,275,0.543331323570627,165,-0.15906100551638094
2484,7682,2.654296875126972,90.08789062930938,-3820.5,291,2.851163576839049,104,-0.3306882654523401
2484,7705,2.654296875126972,90.89648437934807,-3915.5,62,2.4801313899682604,346,-0.13108027344497347
2484,7728,2.654296875126972,91.70507812938673,-3274.0,136,4.040470301120956,1,-1.1413997643073033
2484,7751,2.654296875126972,92.51367187942542,-3366.5,53,11.039665371603727,227,-0.8602119353355283
2484,7774,2.654296875126972,93.32226562946411,-2050.5,37,8.872205349636776,286,-1.4264357560039516
2484,7797,2.654296875126972,94.13085937950277,-2400.0,148,7.852941805950159,317,-1.357117042615726
2484,7820,2.654296875126972,94.93945312954146,-417.5,33,8.484499057112691,213,-2.1507188613435053
2484,7843,2.654296875126972,95.74804687958012,-1912.5,180,10.930520264341881,89,0.33849452533417107
2484,7866,2.654296875126972,96.55664062961881,-2506.0,185,7.839378342597929,2,1.902220460712164
